Category: 📺央视频道, Name: CCTV-1, Total: 486, Valid: 115, Valid Percent: 23.66%, IPv4: 486, IPv6: 0, Min Delay: 230 ms, Max Speed: 6.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 397, Valid: 99, Valid Percent: 24.94%, IPv4: 397, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.21 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 437, Valid: 105, Valid Percent: 24.03%, IPv4: 437, IPv6: 0, Min Delay: 4 ms, Max Speed: 397.13 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 514, Valid: 117, Valid Percent: 22.76%, IPv4: 514, IPv6: 0, Min Delay: 39 ms, Max Speed: 29.39 M/s, Avg Speed: 2.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 458, Valid: 106, Valid Percent: 23.14%, IPv4: 458, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.68 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 315, Valid: 61, Valid Percent: 19.37%, IPv4: 315, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 432, Valid: 99, Valid Percent: 22.92%, IPv4: 432, IPv6: 0, Min Delay: 63 ms, Max Speed: 14.92 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 432, Valid: 105, Valid Percent: 24.31%, IPv4: 432, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.68 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 456, Valid: 117, Valid Percent: 25.66%, IPv4: 456, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.42 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 95, Valid Percent: 22.73%, IPv4: 418, IPv6: 0, Min Delay: 6 ms, Max Speed: 311.08 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 440, Valid: 98, Valid Percent: 22.27%, IPv4: 440, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.22 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 378, Valid: 75, Valid Percent: 19.84%, IPv4: 378, IPv6: 0, Min Delay: 4 ms, Max Speed: 429.83 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 410, Valid: 84, Valid Percent: 20.49%, IPv4: 410, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.85 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 425, Valid: 98, Valid Percent: 23.06%, IPv4: 425, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.97 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 396, Valid: 86, Valid Percent: 21.72%, IPv4: 396, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.72 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 393, Valid: 81, Valid Percent: 20.61%, IPv4: 393, IPv6: 0, Min Delay: 4 ms, Max Speed: 372.46 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 256, Valid: 55, Valid Percent: 21.48%, IPv4: 256, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.51 M/s, Avg Speed: 2.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 292, Valid: 58, Valid Percent: 19.86%, IPv4: 292, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.88 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 18, Valid Percent: 20.22%, IPv4: 89, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.84 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 4, Valid Percent: 10.26%, IPv4: 39, IPv6: 0, Min Delay: 51 ms, Max Speed: 21.58 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 7, Valid Percent: 12.96%, IPv4: 54, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 613, Valid: 115, Valid Percent: 18.76%, IPv4: 613, IPv6: 0, Min Delay: 11 ms, Max Speed: 42.65 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 428, Valid: 130, Valid Percent: 30.37%, IPv4: 428, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.95 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 628, Valid: 135, Valid Percent: 21.50%, IPv4: 628, IPv6: 0, Min Delay: 25 ms, Max Speed: 36.60 M/s, Avg Speed: 3.39 M/s, Max Resolution: 3840x2160
