Category: 📺央视频道, Name: CCTV-1, Total: 483, Valid: 114, Valid Percent: 23.60%, IPv4: 483, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 383, Valid: 95, Valid Percent: 24.80%, IPv4: 383, IPv6: 0, Min Delay: 8 ms, Max Speed: 485.55 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 441, Valid: 108, Valid Percent: 24.49%, IPv4: 441, IPv6: 0, Min Delay: 188 ms, Max Speed: 9.34 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 490, Valid: 113, Valid Percent: 23.06%, IPv4: 490, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.85 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 465, Valid: 117, Valid Percent: 25.16%, IPv4: 465, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.62 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 320, Valid: 73, Valid Percent: 22.81%, IPv4: 320, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 433, Valid: 94, Valid Percent: 21.71%, IPv4: 433, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 410, Valid: 94, Valid Percent: 22.93%, IPv4: 410, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 436, Valid: 106, Valid Percent: 24.31%, IPv4: 436, IPv6: 0, Min Delay: 8 ms, Max Speed: 527.24 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 422, Valid: 94, Valid Percent: 22.27%, IPv4: 422, IPv6: 0, Min Delay: 8 ms, Max Speed: 444.58 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 431, Valid: 92, Valid Percent: 21.35%, IPv4: 431, IPv6: 0, Min Delay: 191 ms, Max Speed: 7.10 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 395, Valid: 91, Valid Percent: 23.04%, IPv4: 395, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.11 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
