Category: 📺央视频道, Name: CCTV-1, Total: 466, Valid: 96, Valid Percent: 20.60%, IPv4: 466, IPv6: 0, Min Delay: 72 ms, Max Speed: 16.34 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 381, Valid: 91, Valid Percent: 23.88%, IPv4: 381, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.63 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 430, Valid: 92, Valid Percent: 21.40%, IPv4: 430, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.47 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 500, Valid: 109, Valid Percent: 21.80%, IPv4: 500, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.74 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 98, Valid Percent: 21.97%, IPv4: 446, IPv6: 0, Min Delay: 37 ms, Max Speed: 19.30 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 312, Valid: 60, Valid Percent: 19.23%, IPv4: 312, IPv6: 0, Min Delay: 62 ms, Max Speed: 14.20 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 422, Valid: 85, Valid Percent: 20.14%, IPv4: 422, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.87 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 400, Valid: 84, Valid Percent: 21.00%, IPv4: 400, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.87 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 439, Valid: 105, Valid Percent: 23.92%, IPv4: 439, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.65 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 411, Valid: 82, Valid Percent: 19.95%, IPv4: 411, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.17 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 430, Valid: 92, Valid Percent: 21.40%, IPv4: 430, IPv6: 0, Min Delay: 84 ms, Max Speed: 13.26 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 377, Valid: 75, Valid Percent: 19.89%, IPv4: 377, IPv6: 0, Min Delay: 35 ms, Max Speed: 14.66 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 78, Valid Percent: 19.35%, IPv4: 403, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.85 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 426, Valid: 94, Valid Percent: 22.07%, IPv4: 426, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.83 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 393, Valid: 79, Valid Percent: 20.10%, IPv4: 393, IPv6: 0, Min Delay: 12 ms, Max Speed: 34.00 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 375, Valid: 60, Valid Percent: 16.00%, IPv4: 375, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.08 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 254, Valid: 53, Valid Percent: 20.87%, IPv4: 254, IPv6: 0, Min Delay: 17 ms, Max Speed: 36.68 M/s, Avg Speed: 5.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 276, Valid: 44, Valid Percent: 15.94%, IPv4: 276, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.80 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
