Category: 📺央视频道, Name: CCTV-1, Total: 476, Valid: 100, Valid Percent: 21.01%, IPv4: 476, IPv6: 0, Min Delay: 69 ms, Max Speed: 16.11 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 88, Valid Percent: 23.04%, IPv4: 382, IPv6: 0, Min Delay: 25 ms, Max Speed: 38.80 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 441, Valid: 102, Valid Percent: 23.13%, IPv4: 441, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.93 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 459, Valid: 87, Valid Percent: 18.95%, IPv4: 459, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.17 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 461, Valid: 111, Valid Percent: 24.08%, IPv4: 461, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.40 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 323, Valid: 66, Valid Percent: 20.43%, IPv4: 323, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.66 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 89, Valid Percent: 20.79%, IPv4: 428, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.47 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 411, Valid: 91, Valid Percent: 22.14%, IPv4: 411, IPv6: 0, Min Delay: 4 ms, Max Speed: 291.13 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 93, Valid Percent: 22.30%, IPv4: 417, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.28 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 419, Valid: 89, Valid Percent: 21.24%, IPv4: 419, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.03 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 85, Valid Percent: 19.81%, IPv4: 429, IPv6: 0, Min Delay: 48 ms, Max Speed: 24.58 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 390, Valid: 82, Valid Percent: 21.03%, IPv4: 390, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.28 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 419, Valid: 89, Valid Percent: 21.24%, IPv4: 419, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.76 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 397, Valid: 83, Valid Percent: 20.91%, IPv4: 397, IPv6: 0, Min Delay: 46 ms, Max Speed: 51.09 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 387, Valid: 75, Valid Percent: 19.38%, IPv4: 387, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.31 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 390, Valid: 72, Valid Percent: 18.46%, IPv4: 390, IPv6: 0, Min Delay: 4 ms, Max Speed: 273.16 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 50, Valid Percent: 20.24%, IPv4: 247, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.68 M/s, Avg Speed: 4.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 292, Valid: 50, Valid Percent: 17.12%, IPv4: 292, IPv6: 0, Min Delay: 63 ms, Max Speed: 14.37 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 16, Valid Percent: 17.98%, IPv4: 89, IPv6: 0, Min Delay: 69 ms, Max Speed: 16.23 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 3, Valid Percent: 7.32%, IPv4: 41, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.63 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 8, Valid Percent: 14.55%, IPv4: 55, IPv6: 0, Min Delay: 102 ms, Max Speed: 0.52 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 591, Valid: 106, Valid Percent: 17.94%, IPv4: 591, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.17 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 423, Valid: 119, Valid Percent: 28.13%, IPv4: 423, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.62 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 628, Valid: 142, Valid Percent: 22.61%, IPv4: 628, IPv6: 0, Min Delay: 7 ms, Max Speed: 17.67 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
