Category: 📺央视频道, Name: CCTV-1, Total: 85, Valid: 80, Valid Percent: 94.12%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.75 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 78, Valid: 73, Valid Percent: 93.59%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 55 ms, Max Speed: 19.06 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 80, Valid Percent: 94.12%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 49 ms, Max Speed: 33.21 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 77, Valid Percent: 90.59%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 20 ms, Max Speed: 16.62 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 95, Valid: 91, Valid Percent: 95.79%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.38 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.11 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 78 ms, Max Speed: 15.57 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 92 ms, Max Speed: 14.12 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 76, Valid Percent: 93.83%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 92 ms, Max Speed: 16.01 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 65, Valid Percent: 95.59%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 73 ms, Max Speed: 22.24 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 68, Valid Percent: 93.15%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 27 ms, Max Speed: 22.06 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 70, Valid: 64, Valid Percent: 91.43%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 28 ms, Max Speed: 25.65 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 76, Valid: 70, Valid Percent: 92.11%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 51 ms, Max Speed: 23.02 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 58, Valid Percent: 90.62%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 62 ms, Max Speed: 22.41 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 70, Valid: 65, Valid Percent: 92.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.04 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 52, Valid Percent: 88.14%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 68 ms, Max Speed: 21.35 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 83 ms, Max Speed: 21.80 M/s, Avg Speed: 3.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.43 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 569 ms, Max Speed: 0.53 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.08 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 103 ms, Max Speed: 14.59 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 95, Valid: 92, Valid Percent: 96.84%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.05 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 92, Valid: 84, Valid Percent: 91.30%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 73 ms, Max Speed: 18.98 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 113, Valid: 106, Valid Percent: 93.81%, Whitelist: 0, IPv4: 113, IPv6: 0, Min Delay: 12 ms, Max Speed: 18.74 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 71, Valid: 66, Valid Percent: 92.96%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 11 ms, Max Speed: 19.27 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 85, Valid: 81, Valid Percent: 95.29%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 68 ms, Max Speed: 18.09 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 70, Valid: 69, Valid Percent: 98.57%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 187 ms, Max Speed: 17.48 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 71, Valid: 67, Valid Percent: 94.37%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 254 ms, Max Speed: 18.80 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 62, Valid: 57, Valid Percent: 91.94%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 137 ms, Max Speed: 15.11 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 67, Valid: 61, Valid Percent: 91.04%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 74 ms, Max Speed: 19.88 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 108 ms, Max Speed: 16.63 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 92 ms, Max Speed: 13.40 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.58 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 257 ms, Max Speed: 8.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 167 ms, Max Speed: 8.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 60, Valid: 58, Valid Percent: 96.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 77 ms, Max Speed: 66.03 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 69, Valid: 65, Valid Percent: 94.20%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 23 ms, Max Speed: 35.03 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 69 ms, Max Speed: 20.89 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 84, Valid: 79, Valid Percent: 94.05%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 69 ms, Max Speed: 22.21 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 73, Valid: 72, Valid Percent: 98.63%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 267 ms, Max Speed: 8.77 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 70, Valid: 65, Valid Percent: 92.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.78 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 174 ms, Max Speed: 16.42 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.39 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 70 ms, Max Speed: 20.29 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 64, Valid: 55, Valid Percent: 85.94%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 169 ms, Max Speed: 11.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 336 ms, Max Speed: 8.77 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 186 ms, Max Speed: 21.68 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 59, Valid: 55, Valid Percent: 93.22%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.12 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 74, Valid: 69, Valid Percent: 93.24%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 211 ms, Max Speed: 19.09 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 69 ms, Max Speed: 22.03 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 69, Valid: 64, Valid Percent: 92.75%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.58 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 288 ms, Max Speed: 8.77 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 244 ms, Max Speed: 21.31 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.13 M/s, Avg Speed: 19.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.38 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 12 ms, Max Speed: 117.43 M/s, Avg Speed: 18.24 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 15 ms, Max Speed: 20.86 M/s, Avg Speed: 18.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3370 ms, Max Speed: 0.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 63 ms, Max Speed: 23.22 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.65 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 760 ms, Max Speed: 0.68 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 180 ms, Max Speed: 10.38 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 173 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 162 ms, Max Speed: 6.89 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.38 M/s, Avg Speed: 18.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 19 ms, Max Speed: 78.90 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 21 ms, Max Speed: 15.08 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
