Category: 📺央视频道, Name: CCTV-1, Total: 486, Valid: 118, Valid Percent: 24.28%, IPv4: 486, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.82 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 386, Valid: 105, Valid Percent: 27.20%, IPv4: 386, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.80 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 442, Valid: 112, Valid Percent: 25.34%, IPv4: 442, IPv6: 0, Min Delay: 4 ms, Max Speed: 596.15 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 495, Valid: 122, Valid Percent: 24.65%, IPv4: 495, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.56 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 468, Valid: 122, Valid Percent: 26.07%, IPv4: 468, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.84 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 315, Valid: 73, Valid Percent: 23.17%, IPv4: 315, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.73 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 432, Valid: 100, Valid Percent: 23.15%, IPv4: 432, IPv6: 0, Min Delay: 6 ms, Max Speed: 545.69 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 411, Valid: 98, Valid Percent: 23.84%, IPv4: 411, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 436, Valid: 106, Valid Percent: 24.31%, IPv4: 436, IPv6: 0, Min Delay: 39 ms, Max Speed: 28.84 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 417, Valid: 93, Valid Percent: 22.30%, IPv4: 417, IPv6: 0, Min Delay: 3 ms, Max Speed: 603.33 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 432, Valid: 99, Valid Percent: 22.92%, IPv4: 432, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.15 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 392, Valid: 90, Valid Percent: 22.96%, IPv4: 392, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.45 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 417, Valid: 92, Valid Percent: 22.06%, IPv4: 417, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 418, Valid: 99, Valid Percent: 23.68%, IPv4: 418, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.43 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 404, Valid: 92, Valid Percent: 22.77%, IPv4: 404, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.52 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 396, Valid: 85, Valid Percent: 21.46%, IPv4: 396, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.48 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 253, Valid: 56, Valid Percent: 22.13%, IPv4: 253, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.51 M/s, Avg Speed: 4.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 290, Valid: 63, Valid Percent: 21.72%, IPv4: 290, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.11 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 16, Valid Percent: 17.58%, IPv4: 91, IPv6: 0, Min Delay: 500 ms, Max Speed: 1.15 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 5, Valid Percent: 11.36%, IPv4: 44, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.83 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 9, Valid Percent: 16.07%, IPv4: 56, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.72 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 621, Valid: 139, Valid Percent: 22.38%, IPv4: 621, IPv6: 0, Min Delay: 9 ms, Max Speed: 29.86 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 429, Valid: 133, Valid Percent: 31.00%, IPv4: 429, IPv6: 0, Min Delay: 35 ms, Max Speed: 41.58 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 627, Valid: 155, Valid Percent: 24.72%, IPv4: 627, IPv6: 0, Min Delay: 26 ms, Max Speed: 30.91 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 413, Valid: 106, Valid Percent: 25.67%, IPv4: 413, IPv6: 0, Min Delay: 8 ms, Max Speed: 22.48 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 568, Valid: 115, Valid Percent: 20.25%, IPv4: 568, IPv6: 0, Min Delay: 38 ms, Max Speed: 29.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 358, Valid: 109, Valid Percent: 30.45%, IPv4: 358, IPv6: 0, Min Delay: 10 ms, Max Speed: 32.87 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 492, Valid: 97, Valid Percent: 19.72%, IPv4: 492, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.44 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 363, Valid: 105, Valid Percent: 28.93%, IPv4: 363, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 356, Valid: 96, Valid Percent: 26.97%, IPv4: 356, IPv6: 0, Min Delay: 103 ms, Max Speed: 22.29 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 293, Valid: 59, Valid Percent: 20.14%, IPv4: 293, IPv6: 0, Min Delay: 5 ms, Max Speed: 42.93 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 226, Valid: 59, Valid Percent: 26.11%, IPv4: 226, IPv6: 0, Min Delay: 9 ms, Max Speed: 31.75 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 299, Valid: 81, Valid Percent: 27.09%, IPv4: 299, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.45 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 494, Valid: 94, Valid Percent: 19.03%, IPv4: 494, IPv6: 0, Min Delay: 9 ms, Max Speed: 30.42 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 244, Valid: 52, Valid Percent: 21.31%, IPv4: 244, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 288, Valid: 77, Valid Percent: 26.74%, IPv4: 288, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.55 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 347, Valid: 95, Valid Percent: 27.38%, IPv4: 347, IPv6: 0, Min Delay: 34 ms, Max Speed: 36.33 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 427, Valid: 71, Valid Percent: 16.63%, IPv4: 427, IPv6: 0, Min Delay: 16 ms, Max Speed: 15.24 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 397, Valid: 99, Valid Percent: 24.94%, IPv4: 397, IPv6: 0, Min Delay: 22 ms, Max Speed: 29.24 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 535, Valid: 114, Valid Percent: 21.31%, IPv4: 535, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 368, Valid: 99, Valid Percent: 26.90%, IPv4: 368, IPv6: 0, Min Delay: 8 ms, Max Speed: 89.37 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 232, Valid: 41, Valid Percent: 17.67%, IPv4: 232, IPv6: 0, Min Delay: 8 ms, Max Speed: 28.31 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 315, Valid: 44, Valid Percent: 13.97%, IPv4: 315, IPv6: 0, Min Delay: 15 ms, Max Speed: 10.70 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 227, Valid: 31, Valid Percent: 13.66%, IPv4: 227, IPv6: 0, Min Delay: 14 ms, Max Speed: 28.72 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 342, Valid: 103, Valid Percent: 30.12%, IPv4: 342, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.81 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 232, Valid: 63, Valid Percent: 27.16%, IPv4: 232, IPv6: 0, Min Delay: 10 ms, Max Speed: 26.51 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 327, Valid: 70, Valid Percent: 21.41%, IPv4: 327, IPv6: 0, Min Delay: 223 ms, Max Speed: 10.12 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 334, Valid: 92, Valid Percent: 27.54%, IPv4: 334, IPv6: 0, Min Delay: 13 ms, Max Speed: 32.31 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 379, Valid: 117, Valid Percent: 30.87%, IPv4: 379, IPv6: 0, Min Delay: 14 ms, Max Speed: 39.93 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 75, Valid: 18, Valid Percent: 24.00%, IPv4: 75, IPv6: 0, Min Delay: 249 ms, Max Speed: 20.71 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 340, Valid: 101, Valid Percent: 29.71%, IPv4: 340, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.54 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 230, Valid: 37, Valid Percent: 16.09%, IPv4: 230, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.87 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 262, Valid: 47, Valid Percent: 17.94%, IPv4: 262, IPv6: 0, Min Delay: 9 ms, Max Speed: 31.78 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 246, Valid: 58, Valid Percent: 23.58%, IPv4: 246, IPv6: 0, Min Delay: 14 ms, Max Speed: 31.38 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 93, Valid: 31, Valid Percent: 33.33%, IPv4: 93, IPv6: 0, Min Delay: 13 ms, Max Speed: 81.58 M/s, Avg Speed: 4.95 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.86 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 118, Valid: 30, Valid Percent: 25.42%, IPv4: 118, IPv6: 0, Min Delay: 15 ms, Max Speed: 105.40 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.67 M/s, Avg Speed: 23.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 93, Valid: 18, Valid Percent: 19.35%, IPv4: 93, IPv6: 0, Min Delay: 47 ms, Max Speed: 118.09 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
