Category: 📺央视频道, Name: CCTV-1, Total: 176, Valid: 52, Valid Percent: 29.55%, Whitelist: 0, IPv4: 25, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 150, Valid: 52, Valid Percent: 34.67%, Whitelist: 0, IPv4: 23, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 143, Valid: 41, Valid Percent: 28.67%, Whitelist: 0, IPv4: 21, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 171, Valid: 58, Valid Percent: 33.92%, Whitelist: 0, IPv4: 28, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 173, Valid: 43, Valid Percent: 24.86%, Whitelist: 0, IPv4: 23, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 36, Valid Percent: 27.69%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 143, Valid: 39, Valid Percent: 27.27%, Whitelist: 0, IPv4: 20, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 152, Valid: 50, Valid Percent: 32.89%, Whitelist: 0, IPv4: 25, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 40, Valid Percent: 28.99%, Whitelist: 0, IPv4: 19, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 135, Valid: 41, Valid Percent: 30.37%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 139, Valid: 43, Valid Percent: 30.94%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
