Category: 📺央视频道, Name: CCTV-1, Total: 479, Valid: 111, Valid Percent: 23.17%, IPv4: 479, IPv6: 0, Min Delay: 117 ms, Max Speed: 10.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 378, Valid: 95, Valid Percent: 25.13%, IPv4: 378, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.23 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 432, Valid: 103, Valid Percent: 23.84%, IPv4: 432, IPv6: 0, Min Delay: 117 ms, Max Speed: 11.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 487, Valid: 107, Valid Percent: 21.97%, IPv4: 487, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.90 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 457, Valid: 109, Valid Percent: 23.85%, IPv4: 457, IPv6: 0, Min Delay: 171 ms, Max Speed: 14.55 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 313, Valid: 65, Valid Percent: 20.77%, IPv4: 313, IPv6: 0, Min Delay: 221 ms, Max Speed: 12.05 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 423, Valid: 89, Valid Percent: 21.04%, IPv4: 423, IPv6: 0, Min Delay: 3 ms, Max Speed: 267.15 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 405, Valid: 93, Valid Percent: 22.96%, IPv4: 405, IPv6: 0, Min Delay: 4 ms, Max Speed: 279.73 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 434, Valid: 107, Valid Percent: 24.65%, IPv4: 434, IPv6: 0, Min Delay: 5 ms, Max Speed: 228.18 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 415, Valid: 95, Valid Percent: 22.89%, IPv4: 415, IPv6: 0, Min Delay: 7 ms, Max Speed: 226.04 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 96, Valid Percent: 22.43%, IPv4: 428, IPv6: 0, Min Delay: 4 ms, Max Speed: 247.75 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 387, Valid: 88, Valid Percent: 22.74%, IPv4: 387, IPv6: 0, Min Delay: 5 ms, Max Speed: 297.50 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 413, Valid: 92, Valid Percent: 22.28%, IPv4: 413, IPv6: 0, Min Delay: 4 ms, Max Speed: 305.41 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 410, Valid: 94, Valid Percent: 22.93%, IPv4: 410, IPv6: 0, Min Delay: 4 ms, Max Speed: 246.52 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 403, Valid: 94, Valid Percent: 23.33%, IPv4: 403, IPv6: 0, Min Delay: 218 ms, Max Speed: 20.57 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 396, Valid: 89, Valid Percent: 22.47%, IPv4: 396, IPv6: 0, Min Delay: 220 ms, Max Speed: 13.32 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 246, Valid: 54, Valid Percent: 21.95%, IPv4: 246, IPv6: 0, Min Delay: 124 ms, Max Speed: 16.51 M/s, Avg Speed: 2.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 285, Valid: 58, Valid Percent: 20.35%, IPv4: 285, IPv6: 0, Min Delay: 141 ms, Max Speed: 12.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 86, Valid: 15, Valid Percent: 17.44%, IPv4: 86, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.51 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 6, Valid Percent: 14.63%, IPv4: 41, IPv6: 0, Min Delay: 45 ms, Max Speed: 23.15 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 9, Valid Percent: 17.31%, IPv4: 52, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.86 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 9 ms, Max Speed: 43.29 M/s, Avg Speed: 43.29 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 广东卫视, Total: 608, Valid: 128, Valid Percent: 21.05%, IPv4: 608, IPv6: 0, Min Delay: 63 ms, Max Speed: 86.61 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 423, Valid: 126, Valid Percent: 29.79%, IPv4: 423, IPv6: 0, Min Delay: 176 ms, Max Speed: 19.81 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 621, Valid: 148, Valid Percent: 23.83%, IPv4: 621, IPv6: 0, Min Delay: 21 ms, Max Speed: 30.54 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
