Category: 📺央视频道, Name: CCTV-1, Total: 80, Valid: 76, Valid Percent: 95.00%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.06 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 68, Valid Percent: 90.67%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.16 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 82, Valid: 77, Valid Percent: 93.90%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.86 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 77, Valid: 71, Valid Percent: 92.21%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.64 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 87, Valid Percent: 96.67%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.79 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 62, Valid Percent: 92.54%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 63, Valid Percent: 94.03%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.61 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 73, Valid Percent: 96.05%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.41 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 61, Valid Percent: 93.85%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.95 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 57, Valid Percent: 91.94%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 73 ms, Max Speed: 19.73 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 58, Valid Percent: 90.62%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.88 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 72, Valid: 68, Valid Percent: 94.44%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.11 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 78 ms, Max Speed: 16.16 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 60, Valid Percent: 92.31%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 92 ms, Max Speed: 16.50 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
