Category: 📺央视频道, Name: CCTV-1, Total: 481, Valid: 121, Valid Percent: 25.16%, IPv4: 481, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.24 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 97, Valid Percent: 25.73%, IPv4: 377, IPv6: 0, Min Delay: 8 ms, Max Speed: 329.53 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 427, Valid: 101, Valid Percent: 23.65%, IPv4: 427, IPv6: 0, Min Delay: 48 ms, Max Speed: 150.94 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 117, Valid Percent: 23.17%, IPv4: 505, IPv6: 0, Min Delay: 24 ms, Max Speed: 16.28 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 457, Valid: 111, Valid Percent: 24.29%, IPv4: 457, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.67 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 310, Valid: 61, Valid Percent: 19.68%, IPv4: 310, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.65 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 427, Valid: 96, Valid Percent: 22.48%, IPv4: 427, IPv6: 0, Min Delay: 69 ms, Max Speed: 169.31 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 404, Valid: 94, Valid Percent: 23.27%, IPv4: 404, IPv6: 0, Min Delay: 10 ms, Max Speed: 305.08 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 440, Valid: 111, Valid Percent: 25.23%, IPv4: 440, IPv6: 0, Min Delay: 43 ms, Max Speed: 18.05 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 408, Valid: 92, Valid Percent: 22.55%, IPv4: 408, IPv6: 0, Min Delay: 8 ms, Max Speed: 343.85 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 425, Valid: 93, Valid Percent: 21.88%, IPv4: 425, IPv6: 0, Min Delay: 23 ms, Max Speed: 164.55 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 378, Valid: 85, Valid Percent: 22.49%, IPv4: 378, IPv6: 0, Min Delay: 7 ms, Max Speed: 471.30 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 407, Valid: 90, Valid Percent: 22.11%, IPv4: 407, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.44 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 402, Valid: 89, Valid Percent: 22.14%, IPv4: 402, IPv6: 0, Min Delay: 74 ms, Max Speed: 151.61 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
