Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 81, Valid Percent: 92.05%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.31 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 81, Valid Percent: 95.29%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 36 ms, Max Speed: 29.69 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 94, Valid: 90, Valid Percent: 95.74%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 21 ms, Max Speed: 31.15 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 94, Valid: 86, Valid Percent: 91.49%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 19 ms, Max Speed: 30.93 M/s, Avg Speed: 5.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 118, Valid: 110, Valid Percent: 93.22%, Whitelist: 0, IPv4: 118, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.30 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 34 ms, Max Speed: 28.69 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 80, Valid Percent: 93.02%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.48 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 73, Valid Percent: 96.05%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.09 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 80, Valid: 77, Valid Percent: 96.25%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.07 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 78, Valid Percent: 95.12%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 49 ms, Max Speed: 24.38 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 74, Valid Percent: 96.10%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.05 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
