Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 77, Valid Percent: 98.72%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.11 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 71, Valid Percent: 97.26%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 59 ms, Max Speed: 20.33 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 79, Valid Percent: 98.75%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 69 ms, Max Speed: 20.63 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 77, Valid: 72, Valid Percent: 93.51%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 88 ms, Max Speed: 17.40 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 86, Valid Percent: 96.63%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 65 ms, Max Speed: 20.57 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 204 ms, Max Speed: 5.44 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 83 ms, Max Speed: 18.45 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.21 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 74, Valid Percent: 97.37%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 71 ms, Max Speed: 45.04 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 61, Valid Percent: 96.83%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 83 ms, Max Speed: 14.35 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.04 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 73 ms, Max Speed: 21.39 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
