Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 82, Valid Percent: 93.18%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.52 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 80, Valid Percent: 95.24%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.14 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 96, Valid: 92, Valid Percent: 95.83%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.52 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 94, Valid: 83, Valid Percent: 88.30%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.87 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 112, Valid: 107, Valid Percent: 95.54%, Whitelist: 0, IPv4: 112, IPv6: 0, Min Delay: 135 ms, Max Speed: 9.79 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 155 ms, Max Speed: 6.35 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 83, Valid: 79, Valid Percent: 95.18%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.30 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 73, Valid: 69, Valid Percent: 94.52%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.31 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 73, Valid Percent: 92.41%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 230 ms, Max Speed: 11.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 79, Valid: 75, Valid Percent: 94.94%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.50 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 69, Valid Percent: 90.79%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 138 ms, Max Speed: 9.57 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
