Category: 📺央视频道, Name: CCTV-1, Total: 481, Valid: 114, Valid Percent: 23.70%, IPv4: 481, IPv6: 0, Min Delay: 98 ms, Max Speed: 12.84 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 393, Valid: 90, Valid Percent: 22.90%, IPv4: 393, IPv6: 0, Min Delay: 3 ms, Max Speed: 312.11 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 428, Valid: 98, Valid Percent: 22.90%, IPv4: 428, IPv6: 0, Min Delay: 62 ms, Max Speed: 167.63 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 111, Valid Percent: 21.98%, IPv4: 505, IPv6: 0, Min Delay: 42 ms, Max Speed: 17.54 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 102, Valid Percent: 22.87%, IPv4: 446, IPv6: 0, Min Delay: 158 ms, Max Speed: 12.85 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 309, Valid: 59, Valid Percent: 19.09%, IPv4: 309, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.62 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 422, Valid: 91, Valid Percent: 21.56%, IPv4: 422, IPv6: 0, Min Delay: 3 ms, Max Speed: 317.76 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 423, Valid: 101, Valid Percent: 23.88%, IPv4: 423, IPv6: 0, Min Delay: 3 ms, Max Speed: 260.75 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 451, Valid: 117, Valid Percent: 25.94%, IPv4: 451, IPv6: 0, Min Delay: 15 ms, Max Speed: 15.57 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 415, Valid: 92, Valid Percent: 22.17%, IPv4: 415, IPv6: 0, Min Delay: 14 ms, Max Speed: 270.07 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 432, Valid: 91, Valid Percent: 21.06%, IPv4: 432, IPv6: 0, Min Delay: 3 ms, Max Speed: 338.31 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 378, Valid: 78, Valid Percent: 20.63%, IPv4: 378, IPv6: 0, Min Delay: 4 ms, Max Speed: 320.93 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
