Category: 📺央视频道, Name: CCTV-1, Total: 485, Valid: 113, Valid Percent: 23.30%, IPv4: 485, IPv6: 0, Min Delay: 92 ms, Max Speed: 16.03 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 91, Valid Percent: 23.82%, IPv4: 382, IPv6: 0, Min Delay: 102 ms, Max Speed: 29.09 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 441, Valid: 102, Valid Percent: 23.13%, IPv4: 441, IPv6: 0, Min Delay: 101 ms, Max Speed: 29.54 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 493, Valid: 108, Valid Percent: 21.91%, IPv4: 493, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.40 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 467, Valid: 117, Valid Percent: 25.05%, IPv4: 467, IPv6: 0, Min Delay: 95 ms, Max Speed: 27.08 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 317, Valid: 72, Valid Percent: 22.71%, IPv4: 317, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 435, Valid: 99, Valid Percent: 22.76%, IPv4: 435, IPv6: 0, Min Delay: 96 ms, Max Speed: 31.27 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 410, Valid: 96, Valid Percent: 23.41%, IPv4: 410, IPv6: 0, Min Delay: 100 ms, Max Speed: 25.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 414, Valid: 94, Valid Percent: 22.71%, IPv4: 414, IPv6: 0, Min Delay: 96 ms, Max Speed: 28.71 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 419, Valid: 92, Valid Percent: 21.96%, IPv4: 419, IPv6: 0, Min Delay: 100 ms, Max Speed: 15.69 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 432, Valid: 92, Valid Percent: 21.30%, IPv4: 432, IPv6: 0, Min Delay: 91 ms, Max Speed: 29.64 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 395, Valid: 92, Valid Percent: 23.29%, IPv4: 395, IPv6: 0, Min Delay: 96 ms, Max Speed: 35.75 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 418, Valid: 92, Valid Percent: 22.01%, IPv4: 418, IPv6: 0, Min Delay: 105 ms, Max Speed: 36.69 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 417, Valid: 94, Valid Percent: 22.54%, IPv4: 417, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 402, Valid: 91, Valid Percent: 22.64%, IPv4: 402, IPv6: 0, Min Delay: 91 ms, Max Speed: 29.99 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 400, Valid: 91, Valid Percent: 22.75%, IPv4: 400, IPv6: 0, Min Delay: 92 ms, Max Speed: 10.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 253, Valid: 57, Valid Percent: 22.53%, IPv4: 253, IPv6: 0, Min Delay: 88 ms, Max Speed: 29.42 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 290, Valid: 59, Valid Percent: 20.34%, IPv4: 290, IPv6: 0, Min Delay: 92 ms, Max Speed: 38.17 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 17, Valid Percent: 18.68%, IPv4: 91, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 6, Valid Percent: 13.64%, IPv4: 44, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 10, Valid Percent: 17.86%, IPv4: 56, IPv6: 0, Min Delay: 244 ms, Max Speed: 3.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
