Category: 📺央视频道, Name: CCTV-1, Total: 451, Valid: 114, Valid Percent: 25.28%, Whitelist: 0, IPv4: 451, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.00 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 412, Valid: 105, Valid Percent: 25.49%, Whitelist: 0, IPv4: 412, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.02 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 414, Valid: 108, Valid Percent: 26.09%, Whitelist: 0, IPv4: 414, IPv6: 0, Min Delay: 62 ms, Max Speed: 22.92 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 488, Valid: 120, Valid Percent: 24.59%, Whitelist: 0, IPv4: 488, IPv6: 0, Min Delay: 39 ms, Max Speed: 19.93 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 471, Valid: 125, Valid Percent: 26.54%, Whitelist: 0, IPv4: 471, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.32 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 240, Valid: 60, Valid Percent: 25.00%, Whitelist: 0, IPv4: 240, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 402, Valid: 101, Valid Percent: 25.12%, Whitelist: 0, IPv4: 402, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.27 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 387, Valid: 101, Valid Percent: 26.10%, Whitelist: 0, IPv4: 387, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 413, Valid: 115, Valid Percent: 27.85%, Whitelist: 0, IPv4: 413, IPv6: 0, Min Delay: 53 ms, Max Speed: 22.34 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 395, Valid: 96, Valid Percent: 24.30%, Whitelist: 0, IPv4: 395, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.65 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 409, Valid: 98, Valid Percent: 23.96%, Whitelist: 0, IPv4: 409, IPv6: 0, Min Delay: 46 ms, Max Speed: 23.75 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
