Category: 📺央视频道, Name: CCTV-1, Total: 495, Valid: 121, Valid Percent: 24.44%, IPv4: 495, IPv6: 0, Min Delay: 27 ms, Max Speed: 22.69 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 387, Valid: 98, Valid Percent: 25.32%, IPv4: 387, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.86 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 450, Valid: 106, Valid Percent: 23.56%, IPv4: 450, IPv6: 0, Min Delay: 51 ms, Max Speed: 29.30 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 497, Valid: 117, Valid Percent: 23.54%, IPv4: 497, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.24 M/s, Avg Speed: 2.81 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 478, Valid: 116, Valid Percent: 24.27%, IPv4: 478, IPv6: 0, Min Delay: 41 ms, Max Speed: 28.97 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 319, Valid: 60, Valid Percent: 18.81%, IPv4: 319, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.07 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 448, Valid: 105, Valid Percent: 23.44%, IPv4: 448, IPv6: 0, Min Delay: 55 ms, Max Speed: 21.14 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 409, Valid: 91, Valid Percent: 22.25%, IPv4: 409, IPv6: 0, Min Delay: 51 ms, Max Speed: 32.00 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 437, Valid: 112, Valid Percent: 25.63%, IPv4: 437, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.02 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 432, Valid: 100, Valid Percent: 23.15%, IPv4: 432, IPv6: 0, Min Delay: 27 ms, Max Speed: 40.78 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 451, Valid: 107, Valid Percent: 23.73%, IPv4: 451, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.10 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 396, Valid: 90, Valid Percent: 22.73%, IPv4: 396, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.90 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 429, Valid: 95, Valid Percent: 22.14%, IPv4: 429, IPv6: 0, Min Delay: 77 ms, Max Speed: 14.99 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 412, Valid: 96, Valid Percent: 23.30%, IPv4: 412, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.70 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 406, Valid: 85, Valid Percent: 20.94%, IPv4: 406, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.27 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 378, Valid: 76, Valid Percent: 20.11%, IPv4: 378, IPv6: 0, Min Delay: 79 ms, Max Speed: 63.84 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 53, Valid Percent: 21.63%, IPv4: 245, IPv6: 0, Min Delay: 43 ms, Max Speed: 30.96 M/s, Avg Speed: 4.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 299, Valid: 56, Valid Percent: 18.73%, IPv4: 299, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.03 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 17, Valid Percent: 19.54%, IPv4: 87, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.35 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 7, Valid Percent: 17.95%, IPv4: 39, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.72 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 9, Valid Percent: 17.31%, IPv4: 52, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.43 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, IPv4: 14, IPv6: 0, Min Delay: 8451 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 600, Valid: 118, Valid Percent: 19.67%, IPv4: 600, IPv6: 0, Min Delay: 61 ms, Max Speed: 22.21 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 454, Valid: 150, Valid Percent: 33.04%, IPv4: 454, IPv6: 0, Min Delay: 96 ms, Max Speed: 12.71 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
