Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 48, Valid Percent: 27.91%, Whitelist: 0, IPv4: 21, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 19, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 40, Valid Percent: 28.37%, Whitelist: 0, IPv4: 19, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 30, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 168, Valid: 39, Valid Percent: 23.21%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 36, Valid Percent: 27.69%, Whitelist: 0, IPv4: 14, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 2.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 140, Valid: 37, Valid Percent: 26.43%, Whitelist: 0, IPv4: 17, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 148, Valid: 46, Valid Percent: 31.08%, Whitelist: 0, IPv4: 21, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 134, Valid: 37, Valid Percent: 27.61%, Whitelist: 0, IPv4: 15, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 2.64 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 128, Valid: 35, Valid Percent: 27.34%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 135, Valid: 39, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 125, Valid: 34, Valid Percent: 27.20%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 131, Valid: 45, Valid Percent: 34.35%, Whitelist: 0, IPv4: 14, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 136, Valid: 43, Valid Percent: 31.62%, Whitelist: 0, IPv4: 16, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 136, Valid: 39, Valid Percent: 28.68%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 119, Valid: 32, Valid Percent: 26.89%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 79, Valid: 28, Valid Percent: 35.44%, Whitelist: 0, IPv4: 10, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 122, Valid: 34, Valid Percent: 27.87%, Whitelist: 0, IPv4: 11, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 99, Valid: 7, Valid Percent: 7.07%, Whitelist: 0, IPv4: 7, IPv6: 92, Min Delay: 378 ms, Max Speed: 1.62 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 444 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 143, Valid: 51, Valid Percent: 35.66%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 123, Valid: 68, Valid Percent: 55.28%, Whitelist: 0, IPv4: 18, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 129, Valid: 60, Valid Percent: 46.51%, Whitelist: 0, IPv4: 24, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 6.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 128, Valid: 54, Valid Percent: 42.19%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 26.87 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 151, Valid: 56, Valid Percent: 37.09%, Whitelist: 0, IPv4: 16, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 20.15 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 116, Valid: 55, Valid Percent: 47.41%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 4.46 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 102, Valid: 46, Valid Percent: 45.10%, Whitelist: 0, IPv4: 14, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 97, Valid: 44, Valid Percent: 45.36%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 26.40 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 166, Valid: 62, Valid Percent: 37.35%, Whitelist: 0, IPv4: 16, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 5.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 95, Valid: 43, Valid Percent: 45.26%, Whitelist: 0, IPv4: 7, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 5.37 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 63, Valid: 26, Valid Percent: 41.27%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 8.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 80, Valid: 39, Valid Percent: 48.75%, Whitelist: 0, IPv4: 8, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 9.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 92, Valid: 44, Valid Percent: 47.83%, Whitelist: 0, IPv4: 13, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 29.16 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 121, Valid: 38, Valid Percent: 31.40%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 4.60 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 101, Valid: 51, Valid Percent: 50.50%, Whitelist: 0, IPv4: 12, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 30.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 154, Valid: 62, Valid Percent: 40.26%, Whitelist: 0, IPv4: 17, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 23.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 129, Valid: 42, Valid Percent: 32.56%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 26.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 150, Valid: 53, Valid Percent: 35.33%, Whitelist: 0, IPv4: 14, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 132, Valid: 44, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 145, Valid: 52, Valid Percent: 35.86%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 3.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 72, Valid: 21, Valid Percent: 29.17%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.24 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 94, Valid: 23, Valid Percent: 24.47%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 3.34 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 106, Valid: 53, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 27.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.21 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 90, Valid: 37, Valid Percent: 41.11%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 5.70 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
