Category: 📺央视频道, Name: CCTV-1, Total: 463, Valid: 95, Valid Percent: 20.52%, IPv4: 463, IPv6: 0, Min Delay: 36 ms, Max Speed: 29.03 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 378, Valid: 95, Valid Percent: 25.13%, IPv4: 378, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.09 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 424, Valid: 98, Valid Percent: 23.11%, IPv4: 424, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.67 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 494, Valid: 110, Valid Percent: 22.27%, IPv4: 494, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.77 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 451, Valid: 105, Valid Percent: 23.28%, IPv4: 451, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.55 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 310, Valid: 62, Valid Percent: 20.00%, IPv4: 310, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.63 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 418, Valid: 87, Valid Percent: 20.81%, IPv4: 418, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.41 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 391, Valid: 82, Valid Percent: 20.97%, IPv4: 391, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.02 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 433, Valid: 102, Valid Percent: 23.56%, IPv4: 433, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 404, Valid: 86, Valid Percent: 21.29%, IPv4: 404, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.80 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 421, Valid: 83, Valid Percent: 19.71%, IPv4: 421, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.44 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 369, Valid: 74, Valid Percent: 20.05%, IPv4: 369, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.18 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 399, Valid: 82, Valid Percent: 20.55%, IPv4: 399, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.80 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 411, Valid: 92, Valid Percent: 22.38%, IPv4: 411, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 401, Valid: 86, Valid Percent: 21.45%, IPv4: 401, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.60 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 369, Valid: 65, Valid Percent: 17.62%, IPv4: 369, IPv6: 0, Min Delay: 3 ms, Max Speed: 540.42 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 251, Valid: 54, Valid Percent: 21.51%, IPv4: 251, IPv6: 0, Min Delay: 56 ms, Max Speed: 19.88 M/s, Avg Speed: 3.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 278, Valid: 49, Valid Percent: 17.63%, IPv4: 278, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.73 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 16, Valid Percent: 18.18%, IPv4: 88, IPv6: 0, Min Delay: 509 ms, Max Speed: 1.32 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 807 ms, Max Speed: 0.16 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 7, Valid Percent: 12.96%, IPv4: 54, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 2801 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 609, Valid: 115, Valid Percent: 18.88%, IPv4: 609, IPv6: 0, Min Delay: 59 ms, Max Speed: 82.72 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
