Category: 📺央视频道, Name: CCTV-1, Total: 459, Valid: 100, Valid Percent: 21.79%, IPv4: 459, IPv6: 0, Min Delay: 21 ms, Max Speed: 34.11 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 93, Valid Percent: 25.14%, IPv4: 370, IPv6: 0, Min Delay: 75 ms, Max Speed: 18.57 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 428, Valid: 102, Valid Percent: 23.83%, IPv4: 428, IPv6: 0, Min Delay: 6 ms, Max Speed: 650.77 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 471, Valid: 107, Valid Percent: 22.72%, IPv4: 471, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.00 M/s, Avg Speed: 1.72 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 448, Valid: 108, Valid Percent: 24.11%, IPv4: 448, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.98 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 311, Valid: 68, Valid Percent: 21.86%, IPv4: 311, IPv6: 0, Min Delay: 30 ms, Max Speed: 38.06 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 421, Valid: 92, Valid Percent: 21.85%, IPv4: 421, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.67 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 394, Valid: 87, Valid Percent: 22.08%, IPv4: 394, IPv6: 0, Min Delay: 45 ms, Max Speed: 29.45 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 440, Valid: 106, Valid Percent: 24.09%, IPv4: 440, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.22 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 408, Valid: 91, Valid Percent: 22.30%, IPv4: 408, IPv6: 0, Min Delay: 63 ms, Max Speed: 26.76 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 426, Valid: 94, Valid Percent: 22.07%, IPv4: 426, IPv6: 0, Min Delay: 4 ms, Max Speed: 534.61 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 376, Valid: 83, Valid Percent: 22.07%, IPv4: 376, IPv6: 0, Min Delay: 59 ms, Max Speed: 25.47 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 405, Valid: 88, Valid Percent: 21.73%, IPv4: 405, IPv6: 0, Min Delay: 54 ms, Max Speed: 26.30 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 402, Valid: 86, Valid Percent: 21.39%, IPv4: 402, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.03 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 389, Valid: 81, Valid Percent: 20.82%, IPv4: 389, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.16 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 373, Valid: 71, Valid Percent: 19.03%, IPv4: 373, IPv6: 0, Min Delay: 4 ms, Max Speed: 451.12 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 259, Valid: 61, Valid Percent: 23.55%, IPv4: 259, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.41 M/s, Avg Speed: 3.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 283, Valid: 56, Valid Percent: 19.79%, IPv4: 283, IPv6: 0, Min Delay: 64 ms, Max Speed: 25.74 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 16, Valid Percent: 17.78%, IPv4: 90, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 1, Valid Percent: 2.63%, IPv4: 38, IPv6: 0, Min Delay: 2764 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 7, Valid Percent: 13.21%, IPv4: 53, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.55 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 592, Valid: 108, Valid Percent: 18.24%, IPv4: 592, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.24 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 405, Valid: 108, Valid Percent: 26.67%, IPv4: 405, IPv6: 0, Min Delay: 52 ms, Max Speed: 22.76 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 612, Valid: 134, Valid Percent: 21.90%, IPv4: 612, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.53 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 400, Valid: 94, Valid Percent: 23.50%, IPv4: 400, IPv6: 0, Min Delay: 193 ms, Max Speed: 20.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
