Category: 📺央视频道, Name: CCTV-1, Total: 457, Valid: 95, Valid Percent: 20.79%, IPv4: 457, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 92, Valid Percent: 24.86%, IPv4: 370, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.40 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 420, Valid: 95, Valid Percent: 22.62%, IPv4: 420, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.52 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 489, Valid: 108, Valid Percent: 22.09%, IPv4: 489, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.40 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 104, Valid Percent: 23.32%, IPv4: 446, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.90 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 307, Valid: 60, Valid Percent: 19.54%, IPv4: 307, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.22 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 413, Valid: 84, Valid Percent: 20.34%, IPv4: 413, IPv6: 0, Min Delay: 4 ms, Max Speed: 502.35 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 83, Valid Percent: 21.17%, IPv4: 392, IPv6: 0, Min Delay: 4 ms, Max Speed: 712.12 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 429, Valid: 103, Valid Percent: 24.01%, IPv4: 429, IPv6: 0, Min Delay: 41 ms, Max Speed: 19.17 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 403, Valid: 86, Valid Percent: 21.34%, IPv4: 403, IPv6: 0, Min Delay: 29 ms, Max Speed: 40.50 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 417, Valid: 81, Valid Percent: 19.42%, IPv4: 417, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.31 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 364, Valid: 64, Valid Percent: 17.58%, IPv4: 364, IPv6: 0, Min Delay: 29 ms, Max Speed: 40.16 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 419, Valid: 89, Valid Percent: 21.24%, IPv4: 419, IPv6: 0, Min Delay: 68 ms, Max Speed: 21.82 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 392, Valid: 81, Valid Percent: 20.66%, IPv4: 392, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.36 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 377, Valid: 70, Valid Percent: 18.57%, IPv4: 377, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.20 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 369, Valid: 63, Valid Percent: 17.07%, IPv4: 369, IPv6: 0, Min Delay: 15 ms, Max Speed: 449.00 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 246, Valid: 51, Valid Percent: 20.73%, IPv4: 246, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.69 M/s, Avg Speed: 3.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 279, Valid: 45, Valid Percent: 16.13%, IPv4: 279, IPv6: 0, Min Delay: 54 ms, Max Speed: 22.76 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 17, Valid Percent: 19.32%, IPv4: 88, IPv6: 0, Min Delay: 416 ms, Max Speed: 1.51 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 3, Valid Percent: 7.69%, IPv4: 39, IPv6: 0, Min Delay: 76 ms, Max Speed: 15.25 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
