Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 75, Valid Percent: 96.15%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 56 ms, Max Speed: 77.70 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 66, Valid Percent: 94.29%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.17 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 79, Valid Percent: 98.75%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.00 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 73, Valid Percent: 93.59%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 56 ms, Max Speed: 18.78 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 91, Valid: 87, Valid Percent: 95.60%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 54 ms, Max Speed: 21.69 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 52 ms, Max Speed: 21.73 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 65, Valid Percent: 98.48%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.12 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 62 ms, Max Speed: 18.91 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 75, Valid Percent: 98.68%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 68 ms, Max Speed: 19.10 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 57 ms, Max Speed: 19.56 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 41 ms, Max Speed: 28.97 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
