Category: 📺央视频道, Name: CCTV-1, Total: 479, Valid: 116, Valid Percent: 24.22%, IPv4: 479, IPv6: 0, Min Delay: 91 ms, Max Speed: 14.86 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 99, Valid Percent: 26.26%, IPv4: 377, IPv6: 0, Min Delay: 83 ms, Max Speed: 33.38 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 436, Valid: 110, Valid Percent: 25.23%, IPv4: 436, IPv6: 0, Min Delay: 134 ms, Max Speed: 33.23 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 484, Valid: 108, Valid Percent: 22.31%, IPv4: 484, IPv6: 0, Min Delay: 88 ms, Max Speed: 14.61 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 460, Valid: 119, Valid Percent: 25.87%, IPv4: 460, IPv6: 0, Min Delay: 84 ms, Max Speed: 29.50 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 313, Valid: 72, Valid Percent: 23.00%, IPv4: 313, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.30 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 427, Valid: 97, Valid Percent: 22.72%, IPv4: 427, IPv6: 0, Min Delay: 87 ms, Max Speed: 22.91 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 404, Valid: 95, Valid Percent: 23.51%, IPv4: 404, IPv6: 0, Min Delay: 91 ms, Max Speed: 18.75 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 432, Valid: 108, Valid Percent: 25.00%, IPv4: 432, IPv6: 0, Min Delay: 82 ms, Max Speed: 24.07 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 414, Valid: 100, Valid Percent: 24.15%, IPv4: 414, IPv6: 0, Min Delay: 11 ms, Max Speed: 409.73 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 431, Valid: 104, Valid Percent: 24.13%, IPv4: 431, IPv6: 0, Min Delay: 29 ms, Max Speed: 17.04 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 390, Valid: 93, Valid Percent: 23.85%, IPv4: 390, IPv6: 0, Min Delay: 82 ms, Max Speed: 29.97 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 416, Valid: 95, Valid Percent: 22.84%, IPv4: 416, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.37 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 412, Valid: 93, Valid Percent: 22.57%, IPv4: 412, IPv6: 0, Min Delay: 88 ms, Max Speed: 14.77 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 404, Valid: 104, Valid Percent: 25.74%, IPv4: 404, IPv6: 0, Min Delay: 87 ms, Max Speed: 28.63 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 396, Valid: 91, Valid Percent: 22.98%, IPv4: 396, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.71 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 248, Valid: 55, Valid Percent: 22.18%, IPv4: 248, IPv6: 0, Min Delay: 141 ms, Max Speed: 28.99 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 288, Valid: 62, Valid Percent: 21.53%, IPv4: 288, IPv6: 0, Min Delay: 150 ms, Max Speed: 35.77 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 16, Valid Percent: 17.58%, IPv4: 91, IPv6: 0, Min Delay: 332 ms, Max Speed: 1.44 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
