Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 61, Valid Percent: 89.71%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.59 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 55, Valid Percent: 91.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 43 ms, Max Speed: 26.42 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 72, Valid: 66, Valid Percent: 91.67%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.56 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 64, Valid Percent: 84.21%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 40 ms, Max Speed: 26.98 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 179 ms, Max Speed: 10.10 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 81, Valid: 74, Valid Percent: 91.36%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 47 ms, Max Speed: 24.68 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 56, Valid Percent: 91.80%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.45 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 42 ms, Max Speed: 25.92 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 64, Valid Percent: 90.14%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 47 ms, Max Speed: 23.67 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 54, Valid Percent: 90.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.19 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 52, Valid Percent: 91.23%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.89 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 65 ms, Max Speed: 21.32 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 47, Valid Percent: 88.68%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 46 ms, Max Speed: 22.64 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
