Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.94 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 61 ms, Max Speed: 15.75 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 70, Valid Percent: 97.22%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.44 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 75, Valid: 72, Valid Percent: 96.00%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.88 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 53, Valid Percent: 94.64%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.22 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.74 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.64 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.36 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 64 ms, Max Speed: 19.90 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.45 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.59 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 57 ms, Max Speed: 18.92 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.59 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.71 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 262 ms, Max Speed: 14.99 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
