Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 80, Valid Percent: 97.56%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 93 ms, Max Speed: 19.35 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 80, Valid: 77, Valid Percent: 96.25%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 84 ms, Max Speed: 21.65 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 82, Valid Percent: 94.25%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.43 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 78, Valid Percent: 91.76%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 96 ms, Max Speed: 22.89 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 93, Valid: 90, Valid Percent: 96.77%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 93 ms, Max Speed: 21.59 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 110 ms, Max Speed: 10.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 69, Valid Percent: 95.83%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 89 ms, Max Speed: 21.10 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 68, Valid Percent: 97.14%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 89 ms, Max Speed: 22.24 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 80, Valid Percent: 98.77%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.27 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 64, Valid Percent: 92.75%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 93 ms, Max Speed: 26.77 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 71, Valid Percent: 97.26%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 94 ms, Max Speed: 15.92 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 87 ms, Max Speed: 14.67 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 75, Valid Percent: 97.40%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 95 ms, Max Speed: 19.66 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 86 ms, Max Speed: 23.08 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 72, Valid: 67, Valid Percent: 93.06%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 124 ms, Max Speed: 24.92 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 85 ms, Max Speed: 29.34 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 92 ms, Max Speed: 22.58 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.37 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 403 ms, Max Speed: 1.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.85 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 99, Valid: 93, Valid Percent: 93.94%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.40 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 94, Valid: 91, Valid Percent: 96.81%, Whitelist: 0, IPv4: 94, IPv6: 0, Min Delay: 88 ms, Max Speed: 9.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 114, Valid: 111, Valid Percent: 97.37%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 79 ms, Max Speed: 15.05 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
