Category: 📺央视频道, Name: CCTV-1, Total: 171, Valid: 46, Valid Percent: 26.90%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 35.12 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 45, Valid Percent: 31.69%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 140, Valid: 39, Valid Percent: 27.86%, Whitelist: 0, IPv4: 18, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 168, Valid: 56, Valid Percent: 33.33%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 32, Valid Percent: 19.63%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 33, Valid Percent: 25.78%, Whitelist: 0, IPv4: 11, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 33, Valid Percent: 24.09%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 141, Valid: 39, Valid Percent: 27.66%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 35, Valid Percent: 26.52%, Whitelist: 0, IPv4: 13, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 19.39 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 36, Valid Percent: 27.91%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 133, Valid: 37, Valid Percent: 27.82%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 124, Valid: 33, Valid Percent: 26.61%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 128, Valid: 42, Valid Percent: 32.81%, Whitelist: 0, IPv4: 11, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 136, Valid: 41, Valid Percent: 30.15%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 139, Valid: 42, Valid Percent: 30.22%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 120, Valid: 33, Valid Percent: 27.50%, Whitelist: 0, IPv4: 11, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 76, Valid: 25, Valid Percent: 32.89%, Whitelist: 0, IPv4: 7, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 20.09 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 120, Valid: 32, Valid Percent: 26.67%, Whitelist: 0, IPv4: 9, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 534 ms, Max Speed: 0.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 498 ms, Max Speed: 0.34 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 137, Valid: 44, Valid Percent: 32.12%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 122, Valid: 66, Valid Percent: 54.10%, Whitelist: 0, IPv4: 16, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 129, Valid: 59, Valid Percent: 45.74%, Whitelist: 0, IPv4: 23, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 9.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 122, Valid: 47, Valid Percent: 38.52%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 148, Valid: 52, Valid Percent: 35.14%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 19.76 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 111, Valid: 50, Valid Percent: 45.05%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 99, Valid: 43, Valid Percent: 43.43%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 4.44 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 94, Valid: 41, Valid Percent: 43.62%, Whitelist: 0, IPv4: 7, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 4.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 161, Valid: 56, Valid Percent: 34.78%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 95, Valid: 42, Valid Percent: 44.21%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 78, Valid: 36, Valid Percent: 46.15%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 88, Valid: 40, Valid Percent: 45.45%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 4.46 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 117, Valid: 34, Valid Percent: 29.06%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 107, Valid: 47, Valid Percent: 43.93%, Whitelist: 0, IPv4: 8, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
