Category: 📺央视频道, Name: CCTV-1, Total: 488, Valid: 120, Valid Percent: 24.59%, IPv4: 488, IPv6: 0, Min Delay: 80 ms, Max Speed: 25.90 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 392, Valid: 99, Valid Percent: 25.26%, IPv4: 392, IPv6: 0, Min Delay: 17 ms, Max Speed: 319.24 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 442, Valid: 104, Valid Percent: 23.53%, IPv4: 442, IPv6: 0, Min Delay: 10 ms, Max Speed: 420.19 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 104, Valid Percent: 21.85%, IPv4: 476, IPv6: 0, Min Delay: 70 ms, Max Speed: 28.31 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 461, Valid: 108, Valid Percent: 23.43%, IPv4: 461, IPv6: 0, Min Delay: 117 ms, Max Speed: 24.61 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 322, Valid: 63, Valid Percent: 19.57%, IPv4: 322, IPv6: 0, Min Delay: 115 ms, Max Speed: 11.56 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 443, Valid: 103, Valid Percent: 23.25%, IPv4: 443, IPv6: 0, Min Delay: 11 ms, Max Speed: 351.73 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 87, Valid Percent: 22.19%, IPv4: 392, IPv6: 0, Min Delay: 10 ms, Max Speed: 368.60 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 427, Valid: 104, Valid Percent: 24.36%, IPv4: 427, IPv6: 0, Min Delay: 95 ms, Max Speed: 29.25 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 96, Valid Percent: 22.97%, IPv4: 418, IPv6: 0, Min Delay: 14 ms, Max Speed: 304.03 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 432, Valid: 94, Valid Percent: 21.76%, IPv4: 432, IPv6: 0, Min Delay: 25 ms, Max Speed: 308.52 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 389, Valid: 86, Valid Percent: 22.11%, IPv4: 389, IPv6: 0, Min Delay: 13 ms, Max Speed: 316.48 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 419, Valid: 93, Valid Percent: 22.20%, IPv4: 419, IPv6: 0, Min Delay: 96 ms, Max Speed: 33.20 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 403, Valid: 87, Valid Percent: 21.59%, IPv4: 403, IPv6: 0, Min Delay: 13 ms, Max Speed: 252.54 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 402, Valid: 92, Valid Percent: 22.89%, IPv4: 402, IPv6: 0, Min Delay: 47 ms, Max Speed: 31.89 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 371, Valid: 78, Valid Percent: 21.02%, IPv4: 371, IPv6: 0, Min Delay: 13 ms, Max Speed: 320.81 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 239, Valid: 50, Valid Percent: 20.92%, IPv4: 239, IPv6: 0, Min Delay: 49 ms, Max Speed: 26.72 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 292, Valid: 58, Valid Percent: 19.86%, IPv4: 292, IPv6: 0, Min Delay: 28 ms, Max Speed: 25.79 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 15, Valid Percent: 16.48%, IPv4: 91, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
