Category: 📺央视频道, Name: CCTV-1, Total: 464, Valid: 94, Valid Percent: 20.26%, IPv4: 464, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.34 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 89, Valid Percent: 23.61%, IPv4: 377, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.15 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 431, Valid: 100, Valid Percent: 23.20%, IPv4: 431, IPv6: 0, Min Delay: 24 ms, Max Speed: 19.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 498, Valid: 104, Valid Percent: 20.88%, IPv4: 498, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.23 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 452, Valid: 110, Valid Percent: 24.34%, IPv4: 452, IPv6: 0, Min Delay: 48 ms, Max Speed: 18.64 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 314, Valid: 63, Valid Percent: 20.06%, IPv4: 314, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.83 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 421, Valid: 90, Valid Percent: 21.38%, IPv4: 421, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 389, Valid: 78, Valid Percent: 20.05%, IPv4: 389, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.35 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 438, Valid: 106, Valid Percent: 24.20%, IPv4: 438, IPv6: 0, Min Delay: 66 ms, Max Speed: 12.23 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 408, Valid: 88, Valid Percent: 21.57%, IPv4: 408, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.51 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 427, Valid: 90, Valid Percent: 21.08%, IPv4: 427, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.20 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 372, Valid: 78, Valid Percent: 20.97%, IPv4: 372, IPv6: 0, Min Delay: 31 ms, Max Speed: 14.44 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 400, Valid: 79, Valid Percent: 19.75%, IPv4: 400, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.44 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 423, Valid: 94, Valid Percent: 22.22%, IPv4: 423, IPv6: 0, Min Delay: 24 ms, Max Speed: 13.81 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 409, Valid: 92, Valid Percent: 22.49%, IPv4: 409, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.76 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 366, Valid: 63, Valid Percent: 17.21%, IPv4: 366, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.76 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 252, Valid: 56, Valid Percent: 22.22%, IPv4: 252, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.71 M/s, Avg Speed: 2.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 276, Valid: 47, Valid Percent: 17.03%, IPv4: 276, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.47 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 15, Valid Percent: 16.85%, IPv4: 89, IPv6: 0, Min Delay: 509 ms, Max Speed: 1.07 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 787 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 6, Valid Percent: 11.32%, IPv4: 53, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10991 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
