Category: 📺央视频道, Name: CCTV-1, Total: 478, Valid: 106, Valid Percent: 22.18%, IPv4: 478, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 384, Valid: 90, Valid Percent: 23.44%, IPv4: 384, IPv6: 0, Min Delay: 20 ms, Max Speed: 208.76 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 440, Valid: 99, Valid Percent: 22.50%, IPv4: 440, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 457, Valid: 88, Valid Percent: 19.26%, IPv4: 457, IPv6: 0, Min Delay: 135 ms, Max Speed: 8.24 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 465, Valid: 107, Valid Percent: 23.01%, IPv4: 465, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.55 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 320, Valid: 65, Valid Percent: 20.31%, IPv4: 320, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 89, Valid Percent: 20.79%, IPv4: 428, IPv6: 0, Min Delay: 138 ms, Max Speed: 10.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 413, Valid: 93, Valid Percent: 22.52%, IPv4: 413, IPv6: 0, Min Delay: 19 ms, Max Speed: 205.68 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 89, Valid Percent: 21.34%, IPv4: 417, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.23 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 419, Valid: 88, Valid Percent: 21.00%, IPv4: 419, IPv6: 0, Min Delay: 20 ms, Max Speed: 89.15 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 87, Valid Percent: 20.28%, IPv4: 429, IPv6: 0, Min Delay: 20 ms, Max Speed: 203.32 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 390, Valid: 82, Valid Percent: 21.03%, IPv4: 390, IPv6: 0, Min Delay: 20 ms, Max Speed: 142.23 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 418, Valid: 87, Valid Percent: 20.81%, IPv4: 418, IPv6: 0, Min Delay: 135 ms, Max Speed: 9.79 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 396, Valid: 79, Valid Percent: 19.95%, IPv4: 396, IPv6: 0, Min Delay: 20 ms, Max Speed: 204.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 391, Valid: 77, Valid Percent: 19.69%, IPv4: 391, IPv6: 0, Min Delay: 137 ms, Max Speed: 11.30 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 392, Valid: 74, Valid Percent: 18.88%, IPv4: 392, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.73 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 54, Valid Percent: 22.04%, IPv4: 245, IPv6: 0, Min Delay: 138 ms, Max Speed: 12.03 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 291, Valid: 52, Valid Percent: 17.87%, IPv4: 291, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 17, Valid Percent: 19.10%, IPv4: 89, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 4, Valid Percent: 9.76%, IPv4: 41, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.46 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, IPv4: 53, IPv6: 0, Min Delay: 415 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 592, Valid: 108, Valid Percent: 18.24%, IPv4: 592, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 421, Valid: 114, Valid Percent: 27.08%, IPv4: 421, IPv6: 0, Min Delay: 140 ms, Max Speed: 10.10 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 628, Valid: 140, Valid Percent: 22.29%, IPv4: 628, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.36 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 412, Valid: 95, Valid Percent: 23.06%, IPv4: 412, IPv6: 0, Min Delay: 141 ms, Max Speed: 11.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
