Category: 📺央视频道, Name: CCTV-1, Total: 460, Valid: 97, Valid Percent: 21.09%, IPv4: 460, IPv6: 0, Min Delay: 58 ms, Max Speed: 15.75 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 363, Valid: 85, Valid Percent: 23.42%, IPv4: 363, IPv6: 0, Min Delay: 101 ms, Max Speed: 13.58 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 420, Valid: 95, Valid Percent: 22.62%, IPv4: 420, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.54 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 464, Valid: 99, Valid Percent: 21.34%, IPv4: 464, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.15 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 443, Valid: 102, Valid Percent: 23.02%, IPv4: 443, IPv6: 0, Min Delay: 82 ms, Max Speed: 15.57 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 301, Valid: 57, Valid Percent: 18.94%, IPv4: 301, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.71 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 87, Valid Percent: 20.91%, IPv4: 416, IPv6: 0, Min Delay: 84 ms, Max Speed: 15.15 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 395, Valid: 88, Valid Percent: 22.28%, IPv4: 395, IPv6: 0, Min Delay: 70 ms, Max Speed: 16.74 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 435, Valid: 103, Valid Percent: 23.68%, IPv4: 435, IPv6: 0, Min Delay: 50 ms, Max Speed: 21.83 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 402, Valid: 85, Valid Percent: 21.14%, IPv4: 402, IPv6: 0, Min Delay: 51 ms, Max Speed: 22.71 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 423, Valid: 91, Valid Percent: 21.51%, IPv4: 423, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.22 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 370, Valid: 74, Valid Percent: 20.00%, IPv4: 370, IPv6: 0, Min Delay: 80 ms, Max Speed: 15.27 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 404, Valid: 86, Valid Percent: 21.29%, IPv4: 404, IPv6: 0, Min Delay: 55 ms, Max Speed: 20.02 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 397, Valid: 81, Valid Percent: 20.40%, IPv4: 397, IPv6: 0, Min Delay: 76 ms, Max Speed: 16.28 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 388, Valid: 80, Valid Percent: 20.62%, IPv4: 388, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.50 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 374, Valid: 67, Valid Percent: 17.91%, IPv4: 374, IPv6: 0, Min Delay: 74 ms, Max Speed: 18.83 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 254, Valid: 58, Valid Percent: 22.83%, IPv4: 254, IPv6: 0, Min Delay: 70 ms, Max Speed: 18.65 M/s, Avg Speed: 2.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 278, Valid: 54, Valid Percent: 19.42%, IPv4: 278, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.21 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 15, Valid Percent: 16.67%, IPv4: 90, IPv6: 0, Min Delay: 545 ms, Max Speed: 2.66 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 1, Valid Percent: 2.56%, IPv4: 39, IPv6: 0, Min Delay: 10650 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
