Category: 📺央视频道, Name: CCTV-1, Total: 258, Valid: 149, Valid Percent: 57.75%, Whitelist: 0, IPv4: 124, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 43.78 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 142, Valid Percent: 60.94%, Whitelist: 0, IPv4: 114, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 235, Valid: 138, Valid Percent: 58.72%, Whitelist: 0, IPv4: 119, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 261, Valid: 156, Valid Percent: 59.77%, Whitelist: 0, IPv4: 128, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 149, Valid Percent: 54.38%, Whitelist: 0, IPv4: 131, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 160, Valid: 73, Valid Percent: 45.62%, Whitelist: 0, IPv4: 53, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 229, Valid: 127, Valid Percent: 55.46%, Whitelist: 0, IPv4: 111, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 3.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 229, Valid: 130, Valid Percent: 56.77%, Whitelist: 0, IPv4: 109, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 9.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 226, Valid: 132, Valid Percent: 58.41%, Whitelist: 0, IPv4: 112, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 132, Valid Percent: 59.73%, Whitelist: 0, IPv4: 109, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 6.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 132, Valid Percent: 59.46%, Whitelist: 0, IPv4: 107, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 215, Valid: 127, Valid Percent: 59.07%, Whitelist: 0, IPv4: 108, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 220, Valid: 135, Valid Percent: 61.36%, Whitelist: 0, IPv4: 108, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 3.56 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 219, Valid: 128, Valid Percent: 58.45%, Whitelist: 0, IPv4: 106, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
