Category: 📺央视频道, Name: CCTV-1, Total: 476, Valid: 106, Valid Percent: 22.27%, IPv4: 476, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.68 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 384, Valid: 91, Valid Percent: 23.70%, IPv4: 384, IPv6: 0, Min Delay: 166 ms, Max Speed: 8.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 439, Valid: 103, Valid Percent: 23.46%, IPv4: 439, IPv6: 0, Min Delay: 21 ms, Max Speed: 194.43 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 90, Valid Percent: 19.48%, IPv4: 462, IPv6: 0, Min Delay: 106 ms, Max Speed: 6.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 457, Valid: 105, Valid Percent: 22.98%, IPv4: 457, IPv6: 0, Min Delay: 150 ms, Max Speed: 11.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 324, Valid: 66, Valid Percent: 20.37%, IPv4: 324, IPv6: 0, Min Delay: 148 ms, Max Speed: 11.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 426, Valid: 88, Valid Percent: 20.66%, IPv4: 426, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 413, Valid: 94, Valid Percent: 22.76%, IPv4: 413, IPv6: 0, Min Delay: 20 ms, Max Speed: 205.38 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 419, Valid: 92, Valid Percent: 21.96%, IPv4: 419, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 415, Valid: 86, Valid Percent: 20.72%, IPv4: 415, IPv6: 0, Min Delay: 22 ms, Max Speed: 192.70 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 432, Valid: 91, Valid Percent: 21.06%, IPv4: 432, IPv6: 0, Min Delay: 81 ms, Max Speed: 96.99 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 389, Valid: 82, Valid Percent: 21.08%, IPv4: 389, IPv6: 0, Min Delay: 20 ms, Max Speed: 185.67 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 419, Valid: 91, Valid Percent: 21.72%, IPv4: 419, IPv6: 0, Min Delay: 153 ms, Max Speed: 11.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 393, Valid: 83, Valid Percent: 21.12%, IPv4: 393, IPv6: 0, Min Delay: 144 ms, Max Speed: 8.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 386, Valid: 79, Valid Percent: 20.47%, IPv4: 386, IPv6: 0, Min Delay: 122 ms, Max Speed: 10.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 389, Valid: 75, Valid Percent: 19.28%, IPv4: 389, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.99 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 54, Valid Percent: 21.86%, IPv4: 247, IPv6: 0, Min Delay: 116 ms, Max Speed: 11.73 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 291, Valid: 53, Valid Percent: 18.21%, IPv4: 291, IPv6: 0, Min Delay: 142 ms, Max Speed: 8.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 16, Valid Percent: 17.98%, IPv4: 89, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.58 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 2, Valid Percent: 5.00%, IPv4: 40, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 54, Valid: 8, Valid Percent: 14.81%, IPv4: 54, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 3566 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 587, Valid: 103, Valid Percent: 17.55%, IPv4: 587, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.75 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 417, Valid: 114, Valid Percent: 27.34%, IPv4: 417, IPv6: 0, Min Delay: 279 ms, Max Speed: 6.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 618, Valid: 132, Valid Percent: 21.36%, IPv4: 618, IPv6: 0, Min Delay: 135 ms, Max Speed: 11.25 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 404, Valid: 91, Valid Percent: 22.52%, IPv4: 404, IPv6: 0, Min Delay: 152 ms, Max Speed: 9.62 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 563, Valid: 104, Valid Percent: 18.47%, IPv4: 563, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 352, Valid: 97, Valid Percent: 27.56%, IPv4: 352, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.99 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 506, Valid: 98, Valid Percent: 19.37%, IPv4: 506, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.71 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 364, Valid: 91, Valid Percent: 25.00%, IPv4: 364, IPv6: 0, Min Delay: 55 ms, Max Speed: 3.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 330, Valid: 74, Valid Percent: 22.42%, IPv4: 330, IPv6: 0, Min Delay: 210 ms, Max Speed: 14.29 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
