Category: 📺央视频道, Name: CCTV-1, Total: 462, Valid: 101, Valid Percent: 21.86%, IPv4: 462, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.33 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 371, Valid: 88, Valid Percent: 23.72%, IPv4: 371, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 424, Valid: 97, Valid Percent: 22.88%, IPv4: 424, IPv6: 0, Min Delay: 97 ms, Max Speed: 17.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 489, Valid: 106, Valid Percent: 21.68%, IPv4: 489, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.59 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 448, Valid: 103, Valid Percent: 22.99%, IPv4: 448, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.76 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 313, Valid: 61, Valid Percent: 19.49%, IPv4: 313, IPv6: 0, Min Delay: 39 ms, Max Speed: 28.99 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 415, Valid: 83, Valid Percent: 20.00%, IPv4: 415, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.86 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 391, Valid: 82, Valid Percent: 20.97%, IPv4: 391, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 430, Valid: 98, Valid Percent: 22.79%, IPv4: 430, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.86 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 406, Valid: 85, Valid Percent: 20.94%, IPv4: 406, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.05 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 423, Valid: 88, Valid Percent: 20.80%, IPv4: 423, IPv6: 0, Min Delay: 5 ms, Max Speed: 566.04 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 361, Valid: 67, Valid Percent: 18.56%, IPv4: 361, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.43 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 402, Valid: 83, Valid Percent: 20.65%, IPv4: 402, IPv6: 0, Min Delay: 51 ms, Max Speed: 21.28 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 391, Valid: 79, Valid Percent: 20.20%, IPv4: 391, IPv6: 0, Min Delay: 4 ms, Max Speed: 562.36 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 399, Valid: 85, Valid Percent: 21.30%, IPv4: 399, IPv6: 0, Min Delay: 134 ms, Max Speed: 17.46 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 370, Valid: 65, Valid Percent: 17.57%, IPv4: 370, IPv6: 0, Min Delay: 4 ms, Max Speed: 646.14 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 248, Valid: 52, Valid Percent: 20.97%, IPv4: 248, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.47 M/s, Avg Speed: 5.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 279, Valid: 49, Valid Percent: 17.56%, IPv4: 279, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.85 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 17, Valid Percent: 19.54%, IPv4: 87, IPv6: 0, Min Delay: 492 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 4, Valid Percent: 10.26%, IPv4: 39, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.62 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 52, Valid: 8, Valid Percent: 15.38%, IPv4: 52, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 601, Valid: 111, Valid Percent: 18.47%, IPv4: 601, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.56 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 405, Valid: 112, Valid Percent: 27.65%, IPv4: 405, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.20 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
