Category: 📺央视频道, Name: CCTV-1, Total: 459, Valid: 98, Valid Percent: 21.35%, IPv4: 459, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.51 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 370, Valid: 87, Valid Percent: 23.51%, IPv4: 370, IPv6: 0, Min Delay: 42 ms, Max Speed: 33.01 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 421, Valid: 95, Valid Percent: 22.57%, IPv4: 421, IPv6: 0, Min Delay: 39 ms, Max Speed: 31.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 459, Valid: 94, Valid Percent: 20.48%, IPv4: 459, IPv6: 0, Min Delay: 35 ms, Max Speed: 32.61 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 440, Valid: 100, Valid Percent: 22.73%, IPv4: 440, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.49 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 301, Valid: 64, Valid Percent: 21.26%, IPv4: 301, IPv6: 0, Min Delay: 49 ms, Max Speed: 26.22 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 412, Valid: 78, Valid Percent: 18.93%, IPv4: 412, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.89 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 388, Valid: 82, Valid Percent: 21.13%, IPv4: 388, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.01 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 413, Valid: 89, Valid Percent: 21.55%, IPv4: 413, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.16 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 400, Valid: 88, Valid Percent: 22.00%, IPv4: 400, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.02 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 409, Valid: 79, Valid Percent: 19.32%, IPv4: 409, IPv6: 0, Min Delay: 35 ms, Max Speed: 32.37 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 367, Valid: 73, Valid Percent: 19.89%, IPv4: 367, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.42 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 402, Valid: 83, Valid Percent: 20.65%, IPv4: 402, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.43 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 392, Valid: 77, Valid Percent: 19.64%, IPv4: 392, IPv6: 0, Min Delay: 5 ms, Max Speed: 560.44 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 382, Valid: 76, Valid Percent: 19.90%, IPv4: 382, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.94 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 370, Valid: 67, Valid Percent: 18.11%, IPv4: 370, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.80 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 51, Valid Percent: 20.90%, IPv4: 244, IPv6: 0, Min Delay: 65 ms, Max Speed: 20.45 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 276, Valid: 54, Valid Percent: 19.57%, IPv4: 276, IPv6: 0, Min Delay: 31 ms, Max Speed: 29.92 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 16, Valid Percent: 17.98%, IPv4: 89, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
