Category: 📺央视频道, Name: CCTV-1, Total: 77, Valid: 67, Valid Percent: 87.01%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 38 ms, Max Speed: 89.13 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 62, Valid Percent: 88.57%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.82 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 73, Valid Percent: 90.12%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.23 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 70, Valid Percent: 76.92%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.18 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 88, Valid: 79, Valid Percent: 89.77%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.73 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.52 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 61, Valid Percent: 88.41%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 28 ms, Max Speed: 32.44 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 55, Valid Percent: 83.33%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.53 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 67, Valid Percent: 87.01%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.06 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 57, Valid Percent: 83.82%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 54, Valid Percent: 84.38%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.68 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 28 ms, Max Speed: 32.64 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 56, Valid Percent: 84.85%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.94 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 38 ms, Max Speed: 29.39 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 55, Valid Percent: 84.62%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.44 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.72 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.34 M/s, Avg Speed: 31.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.42 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 395 ms, Max Speed: 1.61 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.77 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 28 ms, Max Speed: 33.25 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 72, Valid: 69, Valid Percent: 95.83%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.81 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 34 ms, Max Speed: 55.46 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 87, Valid: 85, Valid Percent: 97.70%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.48 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 70, Valid: 64, Valid Percent: 91.43%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 52 ms, Max Speed: 69.85 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 68, Valid: 63, Valid Percent: 92.65%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.44 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.24 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 59 ms, Max Speed: 24.50 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 55, Valid: 51, Valid Percent: 92.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 63, Valid: 58, Valid Percent: 92.06%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 404 ms, Max Speed: 7.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 53 ms, Max Speed: 5.11 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 41 ms, Max Speed: 26.51 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.38 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 64 ms, Max Speed: 29.38 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 175 ms, Max Speed: 1.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 58, Valid: 55, Valid Percent: 94.83%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 60 ms, Max Speed: 23.44 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 70, Valid: 64, Valid Percent: 91.43%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 53 ms, Max Speed: 8.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.92 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
