Category: 📺央视频道, Name: CCTV-1, Total: 462, Valid: 98, Valid Percent: 21.21%, IPv4: 462, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.26 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 375, Valid: 95, Valid Percent: 25.33%, IPv4: 375, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.10 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 421, Valid: 97, Valid Percent: 23.04%, IPv4: 421, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.44 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 110, Valid Percent: 22.63%, IPv4: 486, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.55 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 444, Valid: 103, Valid Percent: 23.20%, IPv4: 444, IPv6: 0, Min Delay: 112 ms, Max Speed: 10.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 308, Valid: 62, Valid Percent: 20.13%, IPv4: 308, IPv6: 0, Min Delay: 84 ms, Max Speed: 11.60 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 89, Valid Percent: 21.39%, IPv4: 416, IPv6: 0, Min Delay: 53 ms, Max Speed: 17.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 389, Valid: 81, Valid Percent: 20.82%, IPv4: 389, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.62 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 430, Valid: 107, Valid Percent: 24.88%, IPv4: 430, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 404, Valid: 87, Valid Percent: 21.53%, IPv4: 404, IPv6: 0, Min Delay: 447 ms, Max Speed: 7.14 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 422, Valid: 88, Valid Percent: 20.85%, IPv4: 422, IPv6: 0, Min Delay: 52 ms, Max Speed: 17.95 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 366, Valid: 72, Valid Percent: 19.67%, IPv4: 366, IPv6: 0, Min Delay: 99 ms, Max Speed: 12.16 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 394, Valid: 78, Valid Percent: 19.80%, IPv4: 394, IPv6: 0, Min Delay: 214 ms, Max Speed: 11.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 412, Valid: 91, Valid Percent: 22.09%, IPv4: 412, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 401, Valid: 86, Valid Percent: 21.45%, IPv4: 401, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 365, Valid: 63, Valid Percent: 17.26%, IPv4: 365, IPv6: 0, Min Delay: 10 ms, Max Speed: 376.92 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 249, Valid: 54, Valid Percent: 21.69%, IPv4: 249, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.89 M/s, Avg Speed: 2.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 276, Valid: 48, Valid Percent: 17.39%, IPv4: 276, IPv6: 0, Min Delay: 116 ms, Max Speed: 9.75 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 88, Valid: 16, Valid Percent: 18.18%, IPv4: 88, IPv6: 0, Min Delay: 557 ms, Max Speed: 1.27 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 4, Valid Percent: 9.76%, IPv4: 41, IPv6: 0, Min Delay: 618 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 6, Valid Percent: 11.32%, IPv4: 53, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.40 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 606, Valid: 121, Valid Percent: 19.97%, IPv4: 606, IPv6: 0, Min Delay: 23 ms, Max Speed: 10.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 401, Valid: 106, Valid Percent: 26.43%, IPv4: 401, IPv6: 0, Min Delay: 65 ms, Max Speed: 18.77 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 601, Valid: 128, Valid Percent: 21.30%, IPv4: 601, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.12 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
