Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.90 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.88 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.18 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.13 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.00 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.00 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 41 ms, Max Speed: 25.69 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 64, Valid Percent: 98.46%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.69 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 51, Valid Percent: 89.47%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 39 ms, Max Speed: 28.99 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.44 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.20 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.67 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.24 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.96 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.43 M/s, Avg Speed: 28.43 M/s, Max Resolution: 1920x1080
