Category: 📺央视频道, Name: CCTV-1, Total: 481, Valid: 111, Valid Percent: 23.08%, IPv4: 481, IPv6: 0, Min Delay: 55 ms, Max Speed: 19.42 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 386, Valid: 100, Valid Percent: 25.91%, IPv4: 386, IPv6: 0, Min Delay: 60 ms, Max Speed: 20.33 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 445, Valid: 113, Valid Percent: 25.39%, IPv4: 445, IPv6: 0, Min Delay: 3 ms, Max Speed: 353.39 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 502, Valid: 117, Valid Percent: 23.31%, IPv4: 502, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.41 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 465, Valid: 110, Valid Percent: 23.66%, IPv4: 465, IPv6: 0, Min Delay: 4 ms, Max Speed: 349.03 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 322, Valid: 70, Valid Percent: 21.74%, IPv4: 322, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 429, Valid: 92, Valid Percent: 21.45%, IPv4: 429, IPv6: 0, Min Delay: 4 ms, Max Speed: 332.93 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 411, Valid: 95, Valid Percent: 23.11%, IPv4: 411, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.34 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 91, Valid Percent: 21.82%, IPv4: 417, IPv6: 0, Min Delay: 63 ms, Max Speed: 19.78 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 424, Valid: 97, Valid Percent: 22.88%, IPv4: 424, IPv6: 0, Min Delay: 49 ms, Max Speed: 25.75 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 433, Valid: 96, Valid Percent: 22.17%, IPv4: 433, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.30 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 388, Valid: 83, Valid Percent: 21.39%, IPv4: 388, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.37 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 415, Valid: 92, Valid Percent: 22.17%, IPv4: 415, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.68 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 417, Valid: 96, Valid Percent: 23.02%, IPv4: 417, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 404, Valid: 96, Valid Percent: 23.76%, IPv4: 404, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.23 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 396, Valid: 86, Valid Percent: 21.72%, IPv4: 396, IPv6: 0, Min Delay: 4 ms, Max Speed: 322.27 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 250, Valid: 58, Valid Percent: 23.20%, IPv4: 250, IPv6: 0, Min Delay: 61 ms, Max Speed: 20.35 M/s, Avg Speed: 2.80 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 294, Valid: 58, Valid Percent: 19.73%, IPv4: 294, IPv6: 0, Min Delay: 53 ms, Max Speed: 25.89 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 15, Valid Percent: 16.48%, IPv4: 91, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 6, Valid Percent: 13.64%, IPv4: 44, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 10, Valid Percent: 17.86%, IPv4: 56, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.58 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 607, Valid: 118, Valid Percent: 19.44%, IPv4: 607, IPv6: 0, Min Delay: 60 ms, Max Speed: 19.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 435, Valid: 129, Valid Percent: 29.66%, IPv4: 435, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.74 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
