Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 49, Valid Percent: 28.32%, Whitelist: 0, IPv4: 22, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 19, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 139, Valid: 38, Valid Percent: 27.34%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 175, Valid: 63, Valid Percent: 36.00%, Whitelist: 0, IPv4: 32, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.71 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 168, Valid: 39, Valid Percent: 23.21%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 36, Valid Percent: 27.91%, Whitelist: 0, IPv4: 14, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 39, Valid Percent: 27.46%, Whitelist: 0, IPv4: 19, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 45, Valid Percent: 30.61%, Whitelist: 0, IPv4: 20, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 135, Valid: 38, Valid Percent: 28.15%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 4.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 36, Valid Percent: 27.91%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 137, Valid: 41, Valid Percent: 29.93%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
