Category: 📺央视频道, Name: CCTV-1, Total: 463, Valid: 107, Valid Percent: 23.11%, IPv4: 463, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 374, Valid: 93, Valid Percent: 24.87%, IPv4: 374, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 427, Valid: 100, Valid Percent: 23.42%, IPv4: 427, IPv6: 0, Min Delay: 98 ms, Max Speed: 9.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 470, Valid: 102, Valid Percent: 21.70%, IPv4: 470, IPv6: 0, Min Delay: 47 ms, Max Speed: 10.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 448, Valid: 109, Valid Percent: 24.33%, IPv4: 448, IPv6: 0, Min Delay: 336 ms, Max Speed: 7.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 62, Valid Percent: 20.39%, IPv4: 304, IPv6: 0, Min Delay: 83 ms, Max Speed: 13.37 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 417, Valid: 85, Valid Percent: 20.38%, IPv4: 417, IPv6: 0, Min Delay: 177 ms, Max Speed: 10.73 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 396, Valid: 88, Valid Percent: 22.22%, IPv4: 396, IPv6: 0, Min Delay: 78 ms, Max Speed: 16.03 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 93, Valid Percent: 22.30%, IPv4: 417, IPv6: 0, Min Delay: 99 ms, Max Speed: 5.17 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 401, Valid: 84, Valid Percent: 20.95%, IPv4: 401, IPv6: 0, Min Delay: 298 ms, Max Speed: 4.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 418, Valid: 84, Valid Percent: 20.10%, IPv4: 418, IPv6: 0, Min Delay: 75 ms, Max Speed: 18.35 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 369, Valid: 76, Valid Percent: 20.60%, IPv4: 369, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.21 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 401, Valid: 82, Valid Percent: 20.45%, IPv4: 401, IPv6: 0, Min Delay: 77 ms, Max Speed: 17.37 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 397, Valid: 82, Valid Percent: 20.65%, IPv4: 397, IPv6: 0, Min Delay: 78 ms, Max Speed: 15.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 382, Valid: 74, Valid Percent: 19.37%, IPv4: 382, IPv6: 0, Min Delay: 77 ms, Max Speed: 17.28 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 373, Valid: 72, Valid Percent: 19.30%, IPv4: 373, IPv6: 0, Min Delay: 8 ms, Max Speed: 278.12 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 244, Valid: 53, Valid Percent: 21.72%, IPv4: 244, IPv6: 0, Min Delay: 27 ms, Max Speed: 21.61 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 278, Valid: 53, Valid Percent: 19.06%, IPv4: 278, IPv6: 0, Min Delay: 50 ms, Max Speed: 23.82 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 17, Valid Percent: 18.89%, IPv4: 90, IPv6: 0, Min Delay: 516 ms, Max Speed: 1.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
