Category: 📺央视频道, Name: CCTV-1, Total: 461, Valid: 106, Valid Percent: 22.99%, IPv4: 461, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.90 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 371, Valid: 99, Valid Percent: 26.68%, IPv4: 371, IPv6: 0, Min Delay: 54 ms, Max Speed: 22.49 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 422, Valid: 100, Valid Percent: 23.70%, IPv4: 422, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 471, Valid: 111, Valid Percent: 23.57%, IPv4: 471, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 448, Valid: 106, Valid Percent: 23.66%, IPv4: 448, IPv6: 0, Min Delay: 64 ms, Max Speed: 20.28 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 308, Valid: 66, Valid Percent: 21.43%, IPv4: 308, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.76 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 419, Valid: 93, Valid Percent: 22.20%, IPv4: 419, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.31 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 90, Valid Percent: 22.96%, IPv4: 392, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.91 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 107, Valid Percent: 25.66%, IPv4: 417, IPv6: 0, Min Delay: 113 ms, Max Speed: 10.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 407, Valid: 93, Valid Percent: 22.85%, IPv4: 407, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.12 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 414, Valid: 90, Valid Percent: 21.74%, IPv4: 414, IPv6: 0, Min Delay: 41 ms, Max Speed: 26.64 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 372, Valid: 84, Valid Percent: 22.58%, IPv4: 372, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.73 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 405, Valid: 86, Valid Percent: 21.23%, IPv4: 405, IPv6: 0, Min Delay: 46 ms, Max Speed: 25.02 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 393, Valid: 82, Valid Percent: 20.87%, IPv4: 393, IPv6: 0, Min Delay: 4 ms, Max Speed: 483.42 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 382, Valid: 80, Valid Percent: 20.94%, IPv4: 382, IPv6: 0, Min Delay: 49 ms, Max Speed: 22.60 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
