Category: 📺央视频道, Name: CCTV-1, Total: 485, Valid: 116, Valid Percent: 23.92%, Whitelist: 0, IPv4: 485, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.59 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 381, Valid: 88, Valid Percent: 23.10%, Whitelist: 0, IPv4: 381, IPv6: 0, Min Delay: 131 ms, Max Speed: 8.34 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 437, Valid: 103, Valid Percent: 23.57%, Whitelist: 0, IPv4: 437, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.37 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 495, Valid: 111, Valid Percent: 22.42%, Whitelist: 0, IPv4: 495, IPv6: 0, Min Delay: 140 ms, Max Speed: 7.03 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 447, Valid: 111, Valid Percent: 24.83%, Whitelist: 0, IPv4: 447, IPv6: 0, Min Delay: 141 ms, Max Speed: 8.63 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 289, Valid: 61, Valid Percent: 21.11%, Whitelist: 0, IPv4: 289, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.64 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 431, Valid: 95, Valid Percent: 22.04%, Whitelist: 0, IPv4: 431, IPv6: 0, Min Delay: 20 ms, Max Speed: 199.38 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 408, Valid: 89, Valid Percent: 21.81%, Whitelist: 0, IPv4: 408, IPv6: 0, Min Delay: 148 ms, Max Speed: 8.11 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 432, Valid: 97, Valid Percent: 22.45%, Whitelist: 0, IPv4: 432, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.07 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 414, Valid: 89, Valid Percent: 21.50%, Whitelist: 0, IPv4: 414, IPv6: 0, Min Delay: 139 ms, Max Speed: 8.05 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 427, Valid: 88, Valid Percent: 20.61%, Whitelist: 0, IPv4: 427, IPv6: 0, Min Delay: 145 ms, Max Speed: 10.33 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 392, Valid: 87, Valid Percent: 22.19%, Whitelist: 0, IPv4: 392, IPv6: 0, Min Delay: 156 ms, Max Speed: 9.68 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 418, Valid: 89, Valid Percent: 21.29%, Whitelist: 0, IPv4: 418, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.72 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 412, Valid: 89, Valid Percent: 21.60%, Whitelist: 0, IPv4: 412, IPv6: 0, Min Delay: 141 ms, Max Speed: 7.42 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 405, Valid: 92, Valid Percent: 22.72%, Whitelist: 0, IPv4: 405, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.67 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 395, Valid: 84, Valid Percent: 21.27%, Whitelist: 0, IPv4: 395, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.96 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 252, Valid: 53, Valid Percent: 21.03%, Whitelist: 0, IPv4: 252, IPv6: 0, Min Delay: 134 ms, Max Speed: 9.49 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 288, Valid: 52, Valid Percent: 18.06%, Whitelist: 0, IPv4: 288, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.21 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 14, Valid Percent: 15.38%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.54 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 150 ms, Max Speed: 6.88 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 416 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 614, Valid: 128, Valid Percent: 20.85%, Whitelist: 0, IPv4: 614, IPv6: 0, Min Delay: 101 ms, Max Speed: 64.95 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 422, Valid: 123, Valid Percent: 29.15%, Whitelist: 0, IPv4: 422, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.10 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 627, Valid: 143, Valid Percent: 22.81%, Whitelist: 0, IPv4: 627, IPv6: 0, Min Delay: 137 ms, Max Speed: 10.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 402, Valid: 95, Valid Percent: 23.63%, Whitelist: 0, IPv4: 402, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.48 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 567, Valid: 111, Valid Percent: 19.58%, Whitelist: 0, IPv4: 567, IPv6: 0, Min Delay: 142 ms, Max Speed: 7.30 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 356, Valid: 95, Valid Percent: 26.69%, Whitelist: 0, IPv4: 356, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.60 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 514, Valid: 101, Valid Percent: 19.65%, Whitelist: 0, IPv4: 514, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.05 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 362, Valid: 95, Valid Percent: 26.24%, Whitelist: 0, IPv4: 362, IPv6: 0, Min Delay: 47 ms, Max Speed: 7.47 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 350, Valid: 83, Valid Percent: 23.71%, Whitelist: 0, IPv4: 350, IPv6: 0, Min Delay: 149 ms, Max Speed: 9.02 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 296, Valid: 55, Valid Percent: 18.58%, Whitelist: 0, IPv4: 296, IPv6: 0, Min Delay: 47 ms, Max Speed: 6.97 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
