Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 76, Valid Percent: 96.20%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 41 ms, Max Speed: 26.31 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 79, Valid: 76, Valid Percent: 96.20%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 35 ms, Max Speed: 31.36 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 88, Valid: 86, Valid Percent: 97.73%, Whitelist: 0, IPv4: 88, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.21 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 86, Valid Percent: 94.51%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 35 ms, Max Speed: 32.24 M/s, Avg Speed: 4.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 107, Valid: 104, Valid Percent: 97.20%, Whitelist: 0, IPv4: 107, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.01 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.55 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 75, Valid Percent: 96.15%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.93 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 68, Valid Percent: 95.77%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.37 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 77, Valid Percent: 96.25%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 21 ms, Max Speed: 51.07 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 74, Valid Percent: 96.10%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 28 ms, Max Speed: 44.75 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 72, Valid: 69, Valid Percent: 95.83%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.68 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
