Category: 📺央视频道, Name: CCTV-1, Total: 476, Valid: 101, Valid Percent: 21.22%, IPv4: 476, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.54 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 389, Valid: 95, Valid Percent: 24.42%, IPv4: 389, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.78 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 442, Valid: 101, Valid Percent: 22.85%, IPv4: 442, IPv6: 0, Min Delay: 11 ms, Max Speed: 14.42 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 466, Valid: 92, Valid Percent: 19.74%, IPv4: 466, IPv6: 0, Min Delay: 14 ms, Max Speed: 15.74 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 465, Valid: 105, Valid Percent: 22.58%, IPv4: 465, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 326, Valid: 65, Valid Percent: 19.94%, IPv4: 326, IPv6: 0, Min Delay: 40 ms, Max Speed: 17.53 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 432, Valid: 86, Valid Percent: 19.91%, IPv4: 432, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.71 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 86, Valid Percent: 21.13%, IPv4: 407, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 416, Valid: 90, Valid Percent: 21.63%, IPv4: 416, IPv6: 0, Min Delay: 12 ms, Max Speed: 38.55 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 82, Valid Percent: 19.62%, IPv4: 418, IPv6: 0, Min Delay: 16 ms, Max Speed: 16.20 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 84, Valid Percent: 19.63%, IPv4: 428, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.60 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 390, Valid: 76, Valid Percent: 19.49%, IPv4: 390, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.69 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 415, Valid: 84, Valid Percent: 20.24%, IPv4: 415, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.34 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 396, Valid: 77, Valid Percent: 19.44%, IPv4: 396, IPv6: 0, Min Delay: 37 ms, Max Speed: 18.34 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 398, Valid: 82, Valid Percent: 20.60%, IPv4: 398, IPv6: 0, Min Delay: 40 ms, Max Speed: 12.31 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 395, Valid: 79, Valid Percent: 20.00%, IPv4: 395, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.65 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 245, Valid: 52, Valid Percent: 21.22%, IPv4: 245, IPv6: 0, Min Delay: 36 ms, Max Speed: 20.67 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 50, Valid Percent: 17.30%, IPv4: 289, IPv6: 0, Min Delay: 30 ms, Max Speed: 38.28 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 15, Valid Percent: 16.67%, IPv4: 90, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.78 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 4, Valid Percent: 9.52%, IPv4: 42, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.78 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 8, Valid Percent: 14.55%, IPv4: 55, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.46 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 599, Valid: 101, Valid Percent: 16.86%, IPv4: 599, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 428, Valid: 121, Valid Percent: 28.27%, IPv4: 428, IPv6: 0, Min Delay: 58 ms, Max Speed: 15.92 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 623, Valid: 136, Valid Percent: 21.83%, IPv4: 623, IPv6: 0, Min Delay: 10 ms, Max Speed: 18.90 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 405, Valid: 91, Valid Percent: 22.47%, IPv4: 405, IPv6: 0, Min Delay: 11 ms, Max Speed: 18.36 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 563, Valid: 103, Valid Percent: 18.29%, IPv4: 563, IPv6: 0, Min Delay: 64 ms, Max Speed: 15.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 351, Valid: 94, Valid Percent: 26.78%, IPv4: 351, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.34 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 499, Valid: 86, Valid Percent: 17.23%, IPv4: 499, IPv6: 0, Min Delay: 10 ms, Max Speed: 36.75 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 362, Valid: 86, Valid Percent: 23.76%, IPv4: 362, IPv6: 0, Min Delay: 5 ms, Max Speed: 42.52 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 335, Valid: 73, Valid Percent: 21.79%, IPv4: 335, IPv6: 0, Min Delay: 207 ms, Max Speed: 20.41 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 291, Valid: 52, Valid Percent: 17.87%, IPv4: 291, IPv6: 0, Min Delay: 4 ms, Max Speed: 53.63 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 220, Valid: 49, Valid Percent: 22.27%, IPv4: 220, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.68 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 290, Valid: 70, Valid Percent: 24.14%, IPv4: 290, IPv6: 0, Min Delay: 14 ms, Max Speed: 13.78 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 497, Valid: 89, Valid Percent: 17.91%, IPv4: 497, IPv6: 0, Min Delay: 10 ms, Max Speed: 15.09 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 233, Valid: 39, Valid Percent: 16.74%, IPv4: 233, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.30 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 286, Valid: 68, Valid Percent: 23.78%, IPv4: 286, IPv6: 0, Min Delay: 12 ms, Max Speed: 19.10 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 350, Valid: 88, Valid Percent: 25.14%, IPv4: 350, IPv6: 0, Min Delay: 10 ms, Max Speed: 37.37 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 411, Valid: 54, Valid Percent: 13.14%, IPv4: 411, IPv6: 0, Min Delay: 9 ms, Max Speed: 21.08 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 400, Valid: 91, Valid Percent: 22.75%, IPv4: 400, IPv6: 0, Min Delay: 55 ms, Max Speed: 19.35 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 511, Valid: 91, Valid Percent: 17.81%, IPv4: 511, IPv6: 0, Min Delay: 12 ms, Max Speed: 19.72 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 357, Valid: 81, Valid Percent: 22.69%, IPv4: 357, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 217, Valid: 26, Valid Percent: 11.98%, IPv4: 217, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 306, Valid: 34, Valid Percent: 11.11%, IPv4: 306, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 210, Valid: 21, Valid Percent: 10.00%, IPv4: 210, IPv6: 0, Min Delay: 35 ms, Max Speed: 19.46 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 329, Valid: 83, Valid Percent: 25.23%, IPv4: 329, IPv6: 0, Min Delay: 9 ms, Max Speed: 13.87 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 223, Valid: 53, Valid Percent: 23.77%, IPv4: 223, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 311, Valid: 52, Valid Percent: 16.72%, IPv4: 311, IPv6: 0, Min Delay: 43 ms, Max Speed: 20.34 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 330, Valid: 79, Valid Percent: 23.94%, IPv4: 330, IPv6: 0, Min Delay: 11 ms, Max Speed: 31.92 M/s, Avg Speed: 3.48 M/s, Max Resolution: 3840x2160
