Category: 📺央视频道, Name: CCTV-1, Total: 478, Valid: 104, Valid Percent: 21.76%, IPv4: 478, IPv6: 0, Min Delay: 154 ms, Max Speed: 9.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 387, Valid: 96, Valid Percent: 24.81%, IPv4: 387, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.06 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 443, Valid: 105, Valid Percent: 23.70%, IPv4: 443, IPv6: 0, Min Delay: 87 ms, Max Speed: 10.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 465, Valid: 90, Valid Percent: 19.35%, IPv4: 465, IPv6: 0, Min Delay: 154 ms, Max Speed: 4.78 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 463, Valid: 113, Valid Percent: 24.41%, IPv4: 463, IPv6: 0, Min Delay: 146 ms, Max Speed: 9.57 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 324, Valid: 68, Valid Percent: 20.99%, IPv4: 324, IPv6: 0, Min Delay: 166 ms, Max Speed: 8.03 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 430, Valid: 90, Valid Percent: 20.93%, IPv4: 430, IPv6: 0, Min Delay: 186 ms, Max Speed: 5.19 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 414, Valid: 95, Valid Percent: 22.95%, IPv4: 414, IPv6: 0, Min Delay: 148 ms, Max Speed: 7.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 417, Valid: 93, Valid Percent: 22.30%, IPv4: 417, IPv6: 0, Min Delay: 146 ms, Max Speed: 4.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 417, Valid: 89, Valid Percent: 21.34%, IPv4: 417, IPv6: 0, Min Delay: 111 ms, Max Speed: 12.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 427, Valid: 85, Valid Percent: 19.91%, IPv4: 427, IPv6: 0, Min Delay: 26 ms, Max Speed: 131.32 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
