Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 44, Valid Percent: 26.04%, Whitelist: 0, IPv4: 17, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 51.08 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 46, Valid Percent: 32.17%, Whitelist: 0, IPv4: 16, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 4.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 40, Valid Percent: 28.37%, Whitelist: 0, IPv4: 19, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 167, Valid: 55, Valid Percent: 32.93%, Whitelist: 0, IPv4: 24, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 165, Valid: 35, Valid Percent: 21.21%, Whitelist: 0, IPv4: 14, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 127, Valid: 33, Valid Percent: 25.98%, Whitelist: 0, IPv4: 11, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 33, Valid Percent: 24.09%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 40, Valid Percent: 28.17%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 36, Valid Percent: 27.07%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 22.88 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 36, Valid Percent: 27.91%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 132, Valid: 36, Valid Percent: 27.27%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 124, Valid: 33, Valid Percent: 26.61%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 40, Valid Percent: 31.75%, Whitelist: 0, IPv4: 9, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 132, Valid: 37, Valid Percent: 28.03%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 135, Valid: 38, Valid Percent: 28.15%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 122, Valid: 35, Valid Percent: 28.69%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 77, Valid: 26, Valid Percent: 33.77%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 15.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 121, Valid: 33, Valid Percent: 27.27%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 476 ms, Max Speed: 0.54 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 477 ms, Max Speed: 0.61 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 137, Valid: 44, Valid Percent: 32.12%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 5.59 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 120, Valid: 64, Valid Percent: 53.33%, Whitelist: 0, IPv4: 14, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 5.36 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 130, Valid: 60, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 123, Valid: 48, Valid Percent: 39.02%, Whitelist: 0, IPv4: 13, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 8.30 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 148, Valid: 52, Valid Percent: 35.14%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 20.07 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 111, Valid: 50, Valid Percent: 45.05%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 4.13 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 98, Valid: 42, Valid Percent: 42.86%, Whitelist: 0, IPv4: 10, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 94, Valid: 41, Valid Percent: 43.62%, Whitelist: 0, IPv4: 7, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 163, Valid: 58, Valid Percent: 35.58%, Whitelist: 0, IPv4: 12, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.71 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 95, Valid: 42, Valid Percent: 44.21%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 78, Valid: 36, Valid Percent: 46.15%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 117, Valid: 34, Valid Percent: 29.06%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 105, Valid: 47, Valid Percent: 44.76%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 167, Valid: 62, Valid Percent: 37.13%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 41.97 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 127, Valid: 40, Valid Percent: 31.50%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 151, Valid: 53, Valid Percent: 35.10%, Whitelist: 0, IPv4: 14, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 130, Valid: 42, Valid Percent: 32.31%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 143, Valid: 50, Valid Percent: 34.97%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 71, Valid: 20, Valid Percent: 28.17%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
