Category: 📺央视频道, Name: CCTV-1, Total: 475, Valid: 107, Valid Percent: 22.53%, IPv4: 475, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.99 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 381, Valid: 95, Valid Percent: 24.93%, IPv4: 381, IPv6: 0, Min Delay: 2 ms, Max Speed: 207.67 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 426, Valid: 94, Valid Percent: 22.07%, IPv4: 426, IPv6: 0, Min Delay: 19 ms, Max Speed: 176.94 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 117, Valid Percent: 22.94%, IPv4: 510, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.11 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 456, Valid: 105, Valid Percent: 23.03%, IPv4: 456, IPv6: 0, Min Delay: 97 ms, Max Speed: 20.50 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 314, Valid: 61, Valid Percent: 19.43%, IPv4: 314, IPv6: 0, Min Delay: 53 ms, Max Speed: 24.01 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 82, Valid Percent: 19.71%, IPv4: 416, IPv6: 0, Min Delay: 17 ms, Max Speed: 180.89 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 399, Valid: 86, Valid Percent: 21.55%, IPv4: 399, IPv6: 0, Min Delay: 5 ms, Max Speed: 205.86 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 443, Valid: 110, Valid Percent: 24.83%, IPv4: 443, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.80 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 410, Valid: 85, Valid Percent: 20.73%, IPv4: 410, IPv6: 0, Min Delay: 4 ms, Max Speed: 191.10 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 430, Valid: 88, Valid Percent: 20.47%, IPv4: 430, IPv6: 0, Min Delay: 4 ms, Max Speed: 196.23 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 380, Valid: 81, Valid Percent: 21.32%, IPv4: 380, IPv6: 0, Min Delay: 9 ms, Max Speed: 200.75 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 405, Valid: 78, Valid Percent: 19.26%, IPv4: 405, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.99 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 431, Valid: 98, Valid Percent: 22.74%, IPv4: 431, IPv6: 0, Min Delay: 2 ms, Max Speed: 212.12 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 395, Valid: 83, Valid Percent: 21.01%, IPv4: 395, IPv6: 0, Min Delay: 51 ms, Max Speed: 22.31 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 398, Valid: 82, Valid Percent: 20.60%, IPv4: 398, IPv6: 0, Min Delay: 3 ms, Max Speed: 188.31 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 251, Valid: 49, Valid Percent: 19.52%, IPv4: 251, IPv6: 0, Min Delay: 91 ms, Max Speed: 21.07 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
