Category: 📺央视频道, Name: CCTV-1, Total: 477, Valid: 116, Valid Percent: 24.32%, IPv4: 477, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.42 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 380, Valid: 99, Valid Percent: 26.05%, IPv4: 380, IPv6: 0, Min Delay: 48 ms, Max Speed: 21.89 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 438, Valid: 110, Valid Percent: 25.11%, IPv4: 438, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.50 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 490, Valid: 118, Valid Percent: 24.08%, IPv4: 490, IPv6: 0, Min Delay: 38 ms, Max Speed: 18.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 467, Valid: 120, Valid Percent: 25.70%, IPv4: 467, IPv6: 0, Min Delay: 3 ms, Max Speed: 289.23 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 321, Valid: 76, Valid Percent: 23.68%, IPv4: 321, IPv6: 0, Min Delay: 41 ms, Max Speed: 25.13 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 97, Valid Percent: 22.66%, IPv4: 428, IPv6: 0, Min Delay: 39 ms, Max Speed: 24.12 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 410, Valid: 98, Valid Percent: 23.90%, IPv4: 410, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.84 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 413, Valid: 97, Valid Percent: 23.49%, IPv4: 413, IPv6: 0, Min Delay: 42 ms, Max Speed: 25.47 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 412, Valid: 89, Valid Percent: 21.60%, IPv4: 412, IPv6: 0, Min Delay: 5 ms, Max Speed: 253.97 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 93, Valid Percent: 21.68%, IPv4: 429, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.49 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
