Category: 📺央视频道, Name: CCTV-1, Total: 457, Valid: 99, Valid Percent: 21.66%, IPv4: 457, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.57 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 367, Valid: 87, Valid Percent: 23.71%, IPv4: 367, IPv6: 0, Min Delay: 88 ms, Max Speed: 109.12 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 422, Valid: 94, Valid Percent: 22.27%, IPv4: 422, IPv6: 0, Min Delay: 11 ms, Max Speed: 269.97 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 467, Valid: 104, Valid Percent: 22.27%, IPv4: 467, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.52 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 442, Valid: 103, Valid Percent: 23.30%, IPv4: 442, IPv6: 0, Min Delay: 80 ms, Max Speed: 22.05 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 310, Valid: 67, Valid Percent: 21.61%, IPv4: 310, IPv6: 0, Min Delay: 10 ms, Max Speed: 299.50 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 416, Valid: 88, Valid Percent: 21.15%, IPv4: 416, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 390, Valid: 84, Valid Percent: 21.54%, IPv4: 390, IPv6: 0, Min Delay: 79 ms, Max Speed: 19.83 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 416, Valid: 95, Valid Percent: 22.84%, IPv4: 416, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.99 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 403, Valid: 82, Valid Percent: 20.35%, IPv4: 403, IPv6: 0, Min Delay: 10 ms, Max Speed: 264.68 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 411, Valid: 80, Valid Percent: 19.46%, IPv4: 411, IPv6: 0, Min Delay: 11 ms, Max Speed: 275.51 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 368, Valid: 73, Valid Percent: 19.84%, IPv4: 368, IPv6: 0, Min Delay: 82 ms, Max Speed: 22.68 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 82, Valid Percent: 20.35%, IPv4: 403, IPv6: 0, Min Delay: 80 ms, Max Speed: 15.29 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 393, Valid: 84, Valid Percent: 21.37%, IPv4: 393, IPv6: 0, Min Delay: 10 ms, Max Speed: 224.34 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 379, Valid: 75, Valid Percent: 19.79%, IPv4: 379, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.60 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 381, Valid: 69, Valid Percent: 18.11%, IPv4: 381, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.32 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 55, Valid Percent: 22.27%, IPv4: 247, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.74 M/s, Avg Speed: 3.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 277, Valid: 51, Valid Percent: 18.41%, IPv4: 277, IPv6: 0, Min Delay: 77 ms, Max Speed: 16.45 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 16, Valid Percent: 17.78%, IPv4: 90, IPv6: 0, Min Delay: 408 ms, Max Speed: 10.97 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 3, Valid Percent: 7.89%, IPv4: 38, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.51 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 8, Valid Percent: 14.29%, IPv4: 56, IPv6: 0, Min Delay: 397 ms, Max Speed: 9.75 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 586, Valid: 104, Valid Percent: 17.75%, IPv4: 586, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.25 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 393, Valid: 103, Valid Percent: 26.21%, IPv4: 393, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.83 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 602, Valid: 130, Valid Percent: 21.59%, IPv4: 602, IPv6: 0, Min Delay: 78 ms, Max Speed: 21.35 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 384, Valid: 84, Valid Percent: 21.88%, IPv4: 384, IPv6: 0, Min Delay: 80 ms, Max Speed: 10.81 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
