Category: 📺央视频道, Name: CCTV-1, Total: 83, Valid: 77, Valid Percent: 92.77%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 52 ms, Max Speed: 19.14 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 72, Valid Percent: 94.74%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 77 ms, Max Speed: 10.65 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 80, Valid Percent: 96.39%, Whitelist: 0, IPv4: 83, IPv6: 0, Min Delay: 90 ms, Max Speed: 11.12 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 81, Valid: 73, Valid Percent: 90.12%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 70 ms, Max Speed: 11.50 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 93, Valid: 87, Valid Percent: 93.55%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.62 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 89 ms, Max Speed: 12.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 66, Valid Percent: 92.96%, Whitelist: 0, IPv4: 71, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.37 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 67, Valid Percent: 95.71%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 74 ms, Max Speed: 12.72 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 75, Valid Percent: 96.15%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.56 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 67, Valid: 63, Valid Percent: 94.03%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.29 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 64, Valid Percent: 94.12%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 102 ms, Max Speed: 11.26 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 58, Valid Percent: 93.55%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 65 ms, Max Speed: 19.50 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
