Category: 📺央视频道, Name: CCTV-1, Total: 478, Valid: 105, Valid Percent: 21.97%, IPv4: 478, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.46 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 387, Valid: 94, Valid Percent: 24.29%, IPv4: 387, IPv6: 0, Min Delay: 113 ms, Max Speed: 9.47 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 442, Valid: 105, Valid Percent: 23.76%, IPv4: 442, IPv6: 0, Min Delay: 144 ms, Max Speed: 8.49 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 466, Valid: 96, Valid Percent: 20.60%, IPv4: 466, IPv6: 0, Min Delay: 147 ms, Max Speed: 10.79 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 463, Valid: 114, Valid Percent: 24.62%, IPv4: 463, IPv6: 0, Min Delay: 160 ms, Max Speed: 11.45 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 324, Valid: 70, Valid Percent: 21.60%, IPv4: 324, IPv6: 0, Min Delay: 137 ms, Max Speed: 7.49 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 432, Valid: 93, Valid Percent: 21.53%, IPv4: 432, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.10 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 90, Valid Percent: 22.11%, IPv4: 407, IPv6: 0, Min Delay: 155 ms, Max Speed: 9.50 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 416, Valid: 92, Valid Percent: 22.12%, IPv4: 416, IPv6: 0, Min Delay: 117 ms, Max Speed: 9.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 417, Valid: 89, Valid Percent: 21.34%, IPv4: 417, IPv6: 0, Min Delay: 137 ms, Max Speed: 12.16 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 429, Valid: 91, Valid Percent: 21.21%, IPv4: 429, IPv6: 0, Min Delay: 145 ms, Max Speed: 8.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
