Category: 📺央视频道, Name: CCTV-1, Total: 97, Valid: 92, Valid Percent: 94.85%, IPv4: 97, IPv6: 0, Min Delay: 103 ms, Max Speed: 9.75 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 89, Valid: 87, Valid Percent: 97.75%, IPv4: 89, IPv6: 0, Min Delay: 120 ms, Max Speed: 9.79 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 100, Valid: 94, Valid Percent: 94.00%, IPv4: 100, IPv6: 0, Min Delay: 109 ms, Max Speed: 10.19 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 102, Valid: 97, Valid Percent: 95.10%, IPv4: 102, IPv6: 0, Min Delay: 112 ms, Max Speed: 9.41 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 103, Valid: 98, Valid Percent: 95.15%, IPv4: 103, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.23 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 63, Valid Percent: 96.92%, IPv4: 65, IPv6: 0, Min Delay: 118 ms, Max Speed: 10.73 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 87, Valid: 84, Valid Percent: 96.55%, IPv4: 87, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 81, Valid: 78, Valid Percent: 96.30%, IPv4: 81, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.57 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 94, Valid Percent: 98.95%, IPv4: 95, IPv6: 0, Min Delay: 114 ms, Max Speed: 10.19 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 81, Valid Percent: 98.78%, IPv4: 82, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.67 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 85, Valid: 84, Valid Percent: 98.82%, IPv4: 85, IPv6: 0, Min Delay: 114 ms, Max Speed: 9.12 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 74, Valid: 73, Valid Percent: 98.65%, IPv4: 74, IPv6: 0, Min Delay: 109 ms, Max Speed: 16.90 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 84, Valid: 82, Valid Percent: 97.62%, IPv4: 84, IPv6: 0, Min Delay: 123 ms, Max Speed: 13.23 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 81, Valid: 80, Valid Percent: 98.77%, IPv4: 81, IPv6: 0, Min Delay: 217 ms, Max Speed: 9.81 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 78, Valid: 77, Valid Percent: 98.72%, IPv4: 78, IPv6: 0, Min Delay: 113 ms, Max Speed: 14.75 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 50, Valid Percent: 96.15%, IPv4: 52, IPv6: 0, Min Delay: 107 ms, Max Speed: 11.91 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 67, Valid: 66, Valid Percent: 98.51%, IPv4: 67, IPv6: 0, Min Delay: 109 ms, Max Speed: 11.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 465 ms, Max Speed: 1.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 109 ms, Max Speed: 8.88 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 57, Valid: 56, Valid Percent: 98.25%, IPv4: 57, IPv6: 0, Min Delay: 110 ms, Max Speed: 8.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 111, Valid: 104, Valid Percent: 93.69%, IPv4: 111, IPv6: 0, Min Delay: 33 ms, Max Speed: 12.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 112, Valid: 105, Valid Percent: 93.75%, IPv4: 112, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.38 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 129, Valid: 127, Valid Percent: 98.45%, IPv4: 129, IPv6: 0, Min Delay: 52 ms, Max Speed: 15.27 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 89, Valid: 88, Valid Percent: 98.88%, IPv4: 89, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 96, Valid: 93, Valid Percent: 96.88%, IPv4: 96, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.53 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 90, Valid Percent: 98.90%, IPv4: 91, IPv6: 0, Min Delay: 33 ms, Max Speed: 11.24 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 100, Valid: 100, Valid Percent: 100.00%, IPv4: 100, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.30 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 79, Valid: 79, Valid Percent: 100.00%, IPv4: 79, IPv6: 0, Min Delay: 39 ms, Max Speed: 8.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 79, Valid: 79, Valid Percent: 100.00%, IPv4: 79, IPv6: 0, Min Delay: 273 ms, Max Speed: 13.98 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 54, Valid: 54, Valid Percent: 100.00%, IPv4: 54, IPv6: 0, Min Delay: 32 ms, Max Speed: 6.48 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 11.22 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 69, Valid: 67, Valid Percent: 97.10%, IPv4: 69, IPv6: 0, Min Delay: 104 ms, Max Speed: 11.98 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 83, Valid: 83, Valid Percent: 100.00%, IPv4: 83, IPv6: 0, Min Delay: 42 ms, Max Speed: 10.50 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, IPv4: 36, IPv6: 0, Min Delay: 49 ms, Max Speed: 2.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 73, Valid: 73, Valid Percent: 100.00%, IPv4: 73, IPv6: 0, Min Delay: 31 ms, Max Speed: 12.19 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 84, Valid: 82, Valid Percent: 97.62%, IPv4: 84, IPv6: 0, Min Delay: 33 ms, Max Speed: 15.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 60, Valid: 58, Valid Percent: 96.67%, IPv4: 60, IPv6: 0, Min Delay: 51 ms, Max Speed: 11.61 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 99, Valid: 93, Valid Percent: 93.94%, IPv4: 99, IPv6: 0, Min Delay: 114 ms, Max Speed: 14.27 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 89, Valid: 86, Valid Percent: 96.63%, IPv4: 89, IPv6: 0, Min Delay: 34 ms, Max Speed: 12.07 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 85, Valid: 80, Valid Percent: 94.12%, IPv4: 85, IPv6: 0, Min Delay: 16 ms, Max Speed: 44.55 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.17 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 33 ms, Max Speed: 6.12 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 32 ms, Max Speed: 8.83 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 80, Valid: 80, Valid Percent: 100.00%, IPv4: 80, IPv6: 0, Min Delay: 34 ms, Max Speed: 9.62 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, IPv4: 24, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, IPv4: 38, IPv6: 0, Min Delay: 49 ms, Max Speed: 14.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 80, Valid: 79, Valid Percent: 98.75%, IPv4: 80, IPv6: 0, Min Delay: 31 ms, Max Speed: 10.27 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 197 ms, Max Speed: 13.24 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 90, Valid: 89, Valid Percent: 98.89%, IPv4: 90, IPv6: 0, Min Delay: 32 ms, Max Speed: 10.05 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 89, Valid: 87, Valid Percent: 97.75%, IPv4: 89, IPv6: 0, Min Delay: 102 ms, Max Speed: 13.14 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 17, IPv6: 0, Min Delay: 138 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 192 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 75 ms, Max Speed: 7.00 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 6.27 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 7.16 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 53 ms, Max Speed: 5.83 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 45 ms, Max Speed: 6.84 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 2771 ms, Max Speed: 0.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, IPv4: 34, IPv6: 0, Min Delay: 42 ms, Max Speed: 9.52 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 53 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: 19x24
