Category: 📺央视频道, Name: CCTV-1, Total: 77, Valid: 68, Valid Percent: 88.31%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 128 ms, Max Speed: 14.35 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 63, Valid Percent: 81.82%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.55 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 73, Valid Percent: 83.91%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 119 ms, Max Speed: 13.96 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 66, Valid Percent: 74.16%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 52 ms, Max Speed: 14.62 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 105, Valid: 79, Valid Percent: 75.24%, Whitelist: 0, IPv4: 105, IPv6: 0, Min Delay: 106 ms, Max Speed: 14.17 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 129 ms, Max Speed: 8.41 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 61, Valid Percent: 80.26%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 120 ms, Max Speed: 14.18 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 58, Valid Percent: 84.06%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 120 ms, Max Speed: 15.29 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 76, Valid Percent: 97.44%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 169 ms, Max Speed: 15.44 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 75, Valid: 61, Valid Percent: 81.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 140 ms, Max Speed: 16.82 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 56, Valid Percent: 80.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 177 ms, Max Speed: 11.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 120 ms, Max Speed: 17.47 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 70, Valid: 61, Valid Percent: 87.14%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 117 ms, Max Speed: 16.29 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 68, Valid: 54, Valid Percent: 79.41%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 118 ms, Max Speed: 15.45 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
