Category: 📺央视频道, Name: CCTV-1, Total: 473, Valid: 113, Valid Percent: 23.89%, IPv4: 473, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 384, Valid: 98, Valid Percent: 25.52%, IPv4: 384, IPv6: 0, Min Delay: 13 ms, Max Speed: 292.59 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 441, Valid: 109, Valid Percent: 24.72%, IPv4: 441, IPv6: 0, Min Delay: 8 ms, Max Speed: 321.54 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 495, Valid: 118, Valid Percent: 23.84%, IPv4: 495, IPv6: 0, Min Delay: 17 ms, Max Speed: 17.04 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 462, Valid: 113, Valid Percent: 24.46%, IPv4: 462, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.53 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 322, Valid: 71, Valid Percent: 22.05%, IPv4: 322, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.77 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 428, Valid: 93, Valid Percent: 21.73%, IPv4: 428, IPv6: 0, Min Delay: 82 ms, Max Speed: 13.15 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 410, Valid: 98, Valid Percent: 23.90%, IPv4: 410, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.08 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 418, Valid: 94, Valid Percent: 22.49%, IPv4: 418, IPv6: 0, Min Delay: 46 ms, Max Speed: 18.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 421, Valid: 98, Valid Percent: 23.28%, IPv4: 421, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 95, Valid Percent: 22.20%, IPv4: 428, IPv6: 0, Min Delay: 86 ms, Max Speed: 13.08 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 387, Valid: 86, Valid Percent: 22.22%, IPv4: 387, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.49 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 412, Valid: 93, Valid Percent: 22.57%, IPv4: 412, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.08 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 416, Valid: 100, Valid Percent: 24.04%, IPv4: 416, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.08 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 398, Valid: 88, Valid Percent: 22.11%, IPv4: 398, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.78 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 395, Valid: 86, Valid Percent: 21.77%, IPv4: 395, IPv6: 0, Min Delay: 7 ms, Max Speed: 274.55 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 56, Valid Percent: 22.67%, IPv4: 247, IPv6: 0, Min Delay: 24 ms, Max Speed: 10.69 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 289, Valid: 54, Valid Percent: 18.69%, IPv4: 289, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.22 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 16, Valid Percent: 18.39%, IPv4: 87, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.06 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 6, Valid Percent: 14.63%, IPv4: 41, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.95 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 10, Valid Percent: 18.87%, IPv4: 53, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.20 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 602, Valid: 114, Valid Percent: 18.94%, IPv4: 602, IPv6: 0, Min Delay: 18 ms, Max Speed: 71.21 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 432, Valid: 131, Valid Percent: 30.32%, IPv4: 432, IPv6: 0, Min Delay: 81 ms, Max Speed: 25.17 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 637, Valid: 153, Valid Percent: 24.02%, IPv4: 637, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.07 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 411, Valid: 107, Valid Percent: 26.03%, IPv4: 411, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 572, Valid: 118, Valid Percent: 20.63%, IPv4: 572, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.09 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 365, Valid: 111, Valid Percent: 30.41%, IPv4: 365, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 506, Valid: 103, Valid Percent: 20.36%, IPv4: 506, IPv6: 0, Min Delay: 71 ms, Max Speed: 11.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 366, Valid: 104, Valid Percent: 28.42%, IPv4: 366, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 336, Valid: 84, Valid Percent: 25.00%, IPv4: 336, IPv6: 0, Min Delay: 213 ms, Max Speed: 8.67 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 295, Valid: 64, Valid Percent: 21.69%, IPv4: 295, IPv6: 0, Min Delay: 14 ms, Max Speed: 7.81 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 229, Valid: 60, Valid Percent: 26.20%, IPv4: 229, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.40 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 296, Valid: 76, Valid Percent: 25.68%, IPv4: 296, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 492, Valid: 88, Valid Percent: 17.89%, IPv4: 492, IPv6: 0, Min Delay: 17 ms, Max Speed: 7.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 235, Valid: 51, Valid Percent: 21.70%, IPv4: 235, IPv6: 0, Min Delay: 19 ms, Max Speed: 4.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
