Category: 📺央视频道, Name: CCTV-1, Total: 488, Valid: 119, Valid Percent: 24.39%, IPv4: 488, IPv6: 0, Min Delay: 46 ms, Max Speed: 25.79 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 397, Valid: 106, Valid Percent: 26.70%, IPv4: 397, IPv6: 0, Min Delay: 5 ms, Max Speed: 264.49 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 431, Valid: 102, Valid Percent: 23.67%, IPv4: 431, IPv6: 0, Min Delay: 6 ms, Max Speed: 541.57 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 124, Valid Percent: 24.27%, IPv4: 511, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.30 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 452, Valid: 104, Valid Percent: 23.01%, IPv4: 452, IPv6: 0, Min Delay: 68 ms, Max Speed: 19.49 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 310, Valid: 64, Valid Percent: 20.65%, IPv4: 310, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.53 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 424, Valid: 93, Valid Percent: 21.93%, IPv4: 424, IPv6: 0, Min Delay: 5 ms, Max Speed: 501.20 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 425, Valid: 102, Valid Percent: 24.00%, IPv4: 425, IPv6: 0, Min Delay: 4 ms, Max Speed: 512.62 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 451, Valid: 119, Valid Percent: 26.39%, IPv4: 451, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.56 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 97, Valid Percent: 23.21%, IPv4: 418, IPv6: 0, Min Delay: 4 ms, Max Speed: 542.34 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 434, Valid: 98, Valid Percent: 22.58%, IPv4: 434, IPv6: 0, Min Delay: 3 ms, Max Speed: 526.62 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 377, Valid: 81, Valid Percent: 21.49%, IPv4: 377, IPv6: 0, Min Delay: 3 ms, Max Speed: 112.77 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 410, Valid: 90, Valid Percent: 21.95%, IPv4: 410, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.28 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
