Category: 📺央视频道, Name: CCTV-1, Total: 464, Valid: 103, Valid Percent: 22.20%, IPv4: 464, IPv6: 0, Min Delay: 136 ms, Max Speed: 9.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 373, Valid: 91, Valid Percent: 24.40%, IPv4: 373, IPv6: 0, Min Delay: 8 ms, Max Speed: 287.79 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 423, Valid: 100, Valid Percent: 23.64%, IPv4: 423, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 496, Valid: 110, Valid Percent: 22.18%, IPv4: 496, IPv6: 0, Min Delay: 35 ms, Max Speed: 9.88 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 449, Valid: 104, Valid Percent: 23.16%, IPv4: 449, IPv6: 0, Min Delay: 73 ms, Max Speed: 10.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 311, Valid: 61, Valid Percent: 19.61%, IPv4: 311, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.57 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 415, Valid: 85, Valid Percent: 20.48%, IPv4: 415, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 392, Valid: 84, Valid Percent: 21.43%, IPv4: 392, IPv6: 0, Min Delay: 39 ms, Max Speed: 19.37 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 432, Valid: 102, Valid Percent: 23.61%, IPv4: 432, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 407, Valid: 90, Valid Percent: 22.11%, IPv4: 407, IPv6: 0, Min Delay: 12 ms, Max Speed: 284.74 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 424, Valid: 89, Valid Percent: 20.99%, IPv4: 424, IPv6: 0, Min Delay: 37 ms, Max Speed: 158.30 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 366, Valid: 74, Valid Percent: 20.22%, IPv4: 366, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.53 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 403, Valid: 85, Valid Percent: 21.09%, IPv4: 403, IPv6: 0, Min Delay: 52 ms, Max Speed: 10.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 393, Valid: 78, Valid Percent: 19.85%, IPv4: 393, IPv6: 0, Min Delay: 13 ms, Max Speed: 288.05 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
