Category: 📺央视频道, Name: CCTV-1, Total: 472, Valid: 113, Valid Percent: 23.94%, IPv4: 472, IPv6: 0, Min Delay: 115 ms, Max Speed: 13.57 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 377, Valid: 99, Valid Percent: 26.26%, IPv4: 377, IPv6: 0, Min Delay: 19 ms, Max Speed: 265.35 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 424, Valid: 100, Valid Percent: 23.58%, IPv4: 424, IPv6: 0, Min Delay: 25 ms, Max Speed: 225.63 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 502, Valid: 124, Valid Percent: 24.70%, IPv4: 502, IPv6: 0, Min Delay: 31 ms, Max Speed: 14.50 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 456, Valid: 112, Valid Percent: 24.56%, IPv4: 456, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.69 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 312, Valid: 66, Valid Percent: 21.15%, IPv4: 312, IPv6: 0, Min Delay: 29 ms, Max Speed: 15.70 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 417, Valid: 93, Valid Percent: 22.30%, IPv4: 417, IPv6: 0, Min Delay: 17 ms, Max Speed: 249.19 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 423, Valid: 106, Valid Percent: 25.06%, IPv4: 423, IPv6: 0, Min Delay: 13 ms, Max Speed: 289.89 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 443, Valid: 118, Valid Percent: 26.64%, IPv4: 443, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.67 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 411, Valid: 94, Valid Percent: 22.87%, IPv4: 411, IPv6: 0, Min Delay: 16 ms, Max Speed: 296.57 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 430, Valid: 97, Valid Percent: 22.56%, IPv4: 430, IPv6: 0, Min Delay: 14 ms, Max Speed: 259.91 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 379, Valid: 85, Valid Percent: 22.43%, IPv4: 379, IPv6: 0, Min Delay: 16 ms, Max Speed: 249.52 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 401, Valid: 86, Valid Percent: 21.45%, IPv4: 401, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 425, Valid: 100, Valid Percent: 23.53%, IPv4: 425, IPv6: 0, Min Delay: 14 ms, Max Speed: 294.24 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 391, Valid: 88, Valid Percent: 22.51%, IPv4: 391, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.90 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 391, Valid: 82, Valid Percent: 20.97%, IPv4: 391, IPv6: 0, Min Delay: 16 ms, Max Speed: 267.65 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 252, Valid: 53, Valid Percent: 21.03%, IPv4: 252, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.57 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 284, Valid: 54, Valid Percent: 19.01%, IPv4: 284, IPv6: 0, Min Delay: 103 ms, Max Speed: 15.87 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 18, Valid Percent: 20.00%, IPv4: 90, IPv6: 0, Min Delay: 444 ms, Max Speed: 1.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 5, Valid Percent: 11.90%, IPv4: 42, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 7, Valid Percent: 13.21%, IPv4: 53, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 612, Valid: 115, Valid Percent: 18.79%, IPv4: 612, IPv6: 0, Min Delay: 43 ms, Max Speed: 48.74 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 418, Valid: 127, Valid Percent: 30.38%, IPv4: 418, IPv6: 0, Min Delay: 123 ms, Max Speed: 12.34 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 626, Valid: 140, Valid Percent: 22.36%, IPv4: 626, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.54 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 398, Valid: 90, Valid Percent: 22.61%, IPv4: 398, IPv6: 0, Min Delay: 33 ms, Max Speed: 13.68 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 544, Valid: 94, Valid Percent: 17.28%, IPv4: 544, IPv6: 0, Min Delay: 88 ms, Max Speed: 9.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 337, Valid: 91, Valid Percent: 27.00%, IPv4: 337, IPv6: 0, Min Delay: 32 ms, Max Speed: 13.47 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 519, Valid: 104, Valid Percent: 20.04%, IPv4: 519, IPv6: 0, Min Delay: 32 ms, Max Speed: 14.27 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 347, Valid: 80, Valid Percent: 23.05%, IPv4: 347, IPv6: 0, Min Delay: 65 ms, Max Speed: 11.08 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 332, Valid: 77, Valid Percent: 23.19%, IPv4: 332, IPv6: 0, Min Delay: 327 ms, Max Speed: 13.89 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 285, Valid: 57, Valid Percent: 20.00%, IPv4: 285, IPv6: 0, Min Delay: 150 ms, Max Speed: 16.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 196, Valid: 38, Valid Percent: 19.39%, IPv4: 196, IPv6: 0, Min Delay: 32 ms, Max Speed: 12.90 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
