Category: 📺央视频道, Name: CCTV-1, Total: 486, Valid: 118, Valid Percent: 24.28%, IPv4: 486, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.43 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 388, Valid: 96, Valid Percent: 24.74%, IPv4: 388, IPv6: 0, Min Delay: 4 ms, Max Speed: 307.49 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 448, Valid: 108, Valid Percent: 24.11%, IPv4: 448, IPv6: 0, Min Delay: 4 ms, Max Speed: 207.82 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 481, Valid: 105, Valid Percent: 21.83%, IPv4: 481, IPv6: 0, Min Delay: 61 ms, Max Speed: 13.47 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 466, Valid: 111, Valid Percent: 23.82%, IPv4: 466, IPv6: 0, Min Delay: 23 ms, Max Speed: 34.75 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 326, Valid: 69, Valid Percent: 21.17%, IPv4: 326, IPv6: 0, Min Delay: 14 ms, Max Speed: 13.62 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 434, Valid: 96, Valid Percent: 22.12%, IPv4: 434, IPv6: 0, Min Delay: 4 ms, Max Speed: 338.96 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 418, Valid: 96, Valid Percent: 22.97%, IPv4: 418, IPv6: 0, Min Delay: 9 ms, Max Speed: 312.87 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 428, Valid: 103, Valid Percent: 24.07%, IPv4: 428, IPv6: 0, Min Delay: 13 ms, Max Speed: 35.54 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 420, Valid: 91, Valid Percent: 21.67%, IPv4: 420, IPv6: 0, Min Delay: 4 ms, Max Speed: 184.42 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 431, Valid: 84, Valid Percent: 19.49%, IPv4: 431, IPv6: 0, Min Delay: 5 ms, Max Speed: 293.53 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 388, Valid: 79, Valid Percent: 20.36%, IPv4: 388, IPv6: 0, Min Delay: 6 ms, Max Speed: 317.84 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 421, Valid: 89, Valid Percent: 21.14%, IPv4: 421, IPv6: 0, Min Delay: 16 ms, Max Speed: 29.72 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 401, Valid: 79, Valid Percent: 19.70%, IPv4: 401, IPv6: 0, Min Delay: 5 ms, Max Speed: 311.66 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 407, Valid: 85, Valid Percent: 20.88%, IPv4: 407, IPv6: 0, Min Delay: 28 ms, Max Speed: 15.17 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 371, Valid: 67, Valid Percent: 18.06%, IPv4: 371, IPv6: 0, Min Delay: 4 ms, Max Speed: 323.57 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 246, Valid: 52, Valid Percent: 21.14%, IPv4: 246, IPv6: 0, Min Delay: 15 ms, Max Speed: 29.79 M/s, Avg Speed: 2.97 M/s, Max Resolution: 3840x2160
