Category: 📺央视频道, Name: CCTV-1, Total: 472, Valid: 107, Valid Percent: 22.67%, IPv4: 472, IPv6: 0, Min Delay: 113 ms, Max Speed: 16.86 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 379, Valid: 91, Valid Percent: 24.01%, IPv4: 379, IPv6: 0, Min Delay: 16 ms, Max Speed: 243.56 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 423, Valid: 92, Valid Percent: 21.75%, IPv4: 423, IPv6: 0, Min Delay: 36 ms, Max Speed: 118.97 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 121, Valid Percent: 23.68%, IPv4: 511, IPv6: 0, Min Delay: 56 ms, Max Speed: 14.48 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 458, Valid: 107, Valid Percent: 23.36%, IPv4: 458, IPv6: 0, Min Delay: 77 ms, Max Speed: 16.11 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 316, Valid: 66, Valid Percent: 20.89%, IPv4: 316, IPv6: 0, Min Delay: 72 ms, Max Speed: 14.29 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 427, Valid: 94, Valid Percent: 22.01%, IPv4: 427, IPv6: 0, Min Delay: 16 ms, Max Speed: 118.48 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 401, Valid: 89, Valid Percent: 22.19%, IPv4: 401, IPv6: 0, Min Delay: 60 ms, Max Speed: 197.94 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 442, Valid: 108, Valid Percent: 24.43%, IPv4: 442, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.86 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 410, Valid: 86, Valid Percent: 20.98%, IPv4: 410, IPv6: 0, Min Delay: 15 ms, Max Speed: 301.34 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 426, Valid: 87, Valid Percent: 20.42%, IPv4: 426, IPv6: 0, Min Delay: 16 ms, Max Speed: 231.25 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 381, Valid: 81, Valid Percent: 21.26%, IPv4: 381, IPv6: 0, Min Delay: 69 ms, Max Speed: 184.40 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 404, Valid: 84, Valid Percent: 20.79%, IPv4: 404, IPv6: 0, Min Delay: 89 ms, Max Speed: 13.73 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 404, Valid: 84, Valid Percent: 20.79%, IPv4: 404, IPv6: 0, Min Delay: 13 ms, Max Speed: 298.26 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 392, Valid: 83, Valid Percent: 21.17%, IPv4: 392, IPv6: 0, Min Delay: 105 ms, Max Speed: 15.01 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 377, Valid: 70, Valid Percent: 18.57%, IPv4: 377, IPv6: 0, Min Delay: 10 ms, Max Speed: 392.95 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 247, Valid: 54, Valid Percent: 21.86%, IPv4: 247, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.57 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 287, Valid: 54, Valid Percent: 18.82%, IPv4: 287, IPv6: 0, Min Delay: 119 ms, Max Speed: 13.08 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 18, Valid Percent: 20.00%, IPv4: 90, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.16 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 43, Valid: 7, Valid Percent: 16.28%, IPv4: 43, IPv6: 0, Min Delay: 613 ms, Max Speed: 0.20 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 57, Valid: 10, Valid Percent: 17.54%, IPv4: 57, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 1725 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
