Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 61, Valid Percent: 89.71%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.42 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 53, Valid Percent: 89.83%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.47 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 65, Valid: 59, Valid Percent: 90.77%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 29 ms, Max Speed: 161.33 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 60, Valid Percent: 83.33%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.03 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 70, Valid: 64, Valid Percent: 91.43%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.21 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 57, Valid Percent: 89.06%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.35 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.80 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 61, Valid Percent: 91.04%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.90 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 47, Valid Percent: 88.68%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.70 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 30 ms, Max Speed: 121.14 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.92 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.04 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 31 ms, Max Speed: 37.05 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.64 M/s, Avg Speed: 34.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 44, Valid Percent: 84.62%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.20 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 5 ms, Max Speed: 292.75 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.33 M/s, Avg Speed: 5.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.83 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 459 ms, Max Speed: 1.27 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 53, Valid Percent: 88.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.31 M/s, Avg Speed: 1.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 63, Valid: 61, Valid Percent: 96.83%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.93 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 80, Valid: 78, Valid Percent: 97.50%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 19 ms, Max Speed: 52.80 M/s, Avg Speed: 4.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 61, Valid: 53, Valid Percent: 86.89%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.95 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.27 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.70 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.36 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.25 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.30 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.91 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.24 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.99 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 27 ms, Max Speed: 33.54 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
