Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 61, Valid Percent: 32.11%, Whitelist: 0, IPv4: 39, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 12.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 159, Valid: 62, Valid Percent: 38.99%, Whitelist: 0, IPv4: 32, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 54, Valid Percent: 34.84%, Whitelist: 0, IPv4: 33, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 64, Valid Percent: 36.36%, Whitelist: 0, IPv4: 33, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 182, Valid: 51, Valid Percent: 28.02%, Whitelist: 0, IPv4: 32, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 45, Valid Percent: 32.61%, Whitelist: 0, IPv4: 23, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 10.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 51, Valid Percent: 33.12%, Whitelist: 0, IPv4: 31, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 62, Valid Percent: 37.58%, Whitelist: 0, IPv4: 38, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 50, Valid Percent: 34.01%, Whitelist: 0, IPv4: 28, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 148, Valid: 55, Valid Percent: 37.16%, Whitelist: 0, IPv4: 29, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 11.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 55, Valid Percent: 36.18%, Whitelist: 0, IPv4: 30, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 143, Valid: 52, Valid Percent: 36.36%, Whitelist: 0, IPv4: 29, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 144, Valid: 57, Valid Percent: 39.58%, Whitelist: 0, IPv4: 27, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 56, Valid Percent: 37.33%, Whitelist: 0, IPv4: 30, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 2.50 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 147, Valid: 51, Valid Percent: 34.69%, Whitelist: 0, IPv4: 26, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 50, Valid Percent: 36.50%, Whitelist: 0, IPv4: 28, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 83, Valid: 32, Valid Percent: 38.55%, Whitelist: 0, IPv4: 14, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 5.15 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 130, Valid: 42, Valid Percent: 32.31%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 103, Valid: 11, Valid Percent: 10.68%, Whitelist: 0, IPv4: 11, IPv6: 92, Min Delay: 459 ms, Max Speed: 1.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 518 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
