Category: 📺央视频道, Name: CCTV-1, Total: 463, Valid: 105, Valid Percent: 22.68%, IPv4: 463, IPv6: 0, Min Delay: 112 ms, Max Speed: 8.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 371, Valid: 97, Valid Percent: 26.15%, IPv4: 371, IPv6: 0, Min Delay: 122 ms, Max Speed: 7.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 427, Valid: 106, Valid Percent: 24.82%, IPv4: 427, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.61 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 463, Valid: 106, Valid Percent: 22.89%, IPv4: 463, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 445, Valid: 111, Valid Percent: 24.94%, IPv4: 445, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.72 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 67, Valid Percent: 22.04%, IPv4: 304, IPv6: 0, Min Delay: 120 ms, Max Speed: 9.40 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 421, Valid: 95, Valid Percent: 22.57%, IPv4: 421, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.46 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 397, Valid: 95, Valid Percent: 23.93%, IPv4: 397, IPv6: 0, Min Delay: 169 ms, Max Speed: 7.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 440, Valid: 114, Valid Percent: 25.91%, IPv4: 440, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 405, Valid: 93, Valid Percent: 22.96%, IPv4: 405, IPv6: 0, Min Delay: 234 ms, Max Speed: 10.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 415, Valid: 88, Valid Percent: 21.20%, IPv4: 415, IPv6: 0, Min Delay: 116 ms, Max Speed: 9.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
