Category: 📺央视频道, Name: CCTV-1, Total: 486, Valid: 118, Valid Percent: 24.28%, IPv4: 486, IPv6: 0, Min Delay: 41 ms, Max Speed: 11.57 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 389, Valid: 100, Valid Percent: 25.71%, IPv4: 389, IPv6: 0, Min Delay: 7 ms, Max Speed: 322.82 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 437, Valid: 103, Valid Percent: 23.57%, IPv4: 437, IPv6: 0, Min Delay: 7 ms, Max Speed: 324.21 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 472, Valid: 110, Valid Percent: 23.31%, IPv4: 472, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.04 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 461, Valid: 110, Valid Percent: 23.86%, IPv4: 461, IPv6: 0, Min Delay: 92 ms, Max Speed: 12.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 319, Valid: 65, Valid Percent: 20.38%, IPv4: 319, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.33 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 434, Valid: 94, Valid Percent: 21.66%, IPv4: 434, IPv6: 0, Min Delay: 7 ms, Max Speed: 339.54 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 415, Valid: 101, Valid Percent: 24.34%, IPv4: 415, IPv6: 0, Min Delay: 13 ms, Max Speed: 259.76 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 426, Valid: 101, Valid Percent: 23.71%, IPv4: 426, IPv6: 0, Min Delay: 24 ms, Max Speed: 13.14 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 416, Valid: 87, Valid Percent: 20.91%, IPv4: 416, IPv6: 0, Min Delay: 7 ms, Max Speed: 293.34 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 437, Valid: 95, Valid Percent: 21.74%, IPv4: 437, IPv6: 0, Min Delay: 30 ms, Max Speed: 113.03 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 386, Valid: 83, Valid Percent: 21.50%, IPv4: 386, IPv6: 0, Min Delay: 8 ms, Max Speed: 323.58 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 423, Valid: 98, Valid Percent: 23.17%, IPv4: 423, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.81 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 425, Valid: 101, Valid Percent: 23.76%, IPv4: 425, IPv6: 0, Min Delay: 71 ms, Max Speed: 164.72 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 403, Valid: 89, Valid Percent: 22.08%, IPv4: 403, IPv6: 0, Min Delay: 65 ms, Max Speed: 13.53 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 383, Valid: 74, Valid Percent: 19.32%, IPv4: 383, IPv6: 0, Min Delay: 10 ms, Max Speed: 211.98 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 243, Valid: 55, Valid Percent: 22.63%, IPv4: 243, IPv6: 0, Min Delay: 59 ms, Max Speed: 10.51 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 298, Valid: 59, Valid Percent: 19.80%, IPv4: 298, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.04 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 17, Valid Percent: 19.10%, IPv4: 89, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.76 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 42, Valid: 5, Valid Percent: 11.90%, IPv4: 42, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 10, Valid Percent: 18.18%, IPv4: 55, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 584, Valid: 100, Valid Percent: 17.12%, IPv4: 584, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.93 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 438, Valid: 136, Valid Percent: 31.05%, IPv4: 438, IPv6: 0, Min Delay: 52 ms, Max Speed: 38.08 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 595, Valid: 120, Valid Percent: 20.17%, IPv4: 595, IPv6: 0, Min Delay: 19 ms, Max Speed: 12.71 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 401, Valid: 98, Valid Percent: 24.44%, IPv4: 401, IPv6: 0, Min Delay: 19 ms, Max Speed: 10.80 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
